403,55,70,158,62,46,0,10,0.0
404,55,71,157,62,46,0,10,0.0
405,55,71,156,62,46,0,10,0.0
406,55,70,156,63,46,0,10,0.086614
407,55,69,157,64,46,0,10,0.20155
408,55,68,158,65,46,0,10,0.30534
409,55,67,159,66,46,0,10,0.54135
410,55,66,159,67,46,0,10,0.76296
411,55,65,160,67,46,0,10,1.0
412,55,64,161,68,46,0,10,1.0
413,55,63,162,69,46,0,10,1.0
414,55,62,162,70,46,0,10,1.0
415,55,61,163,71,46,0,10,1.0
416,55,60,165,71,46,0,10,1.0
417,55,59,166,71,46,0,10,1.0
418,55,58,168,71,46,0,10,0.97917
419,55,57,170,71,46,0,10,0.94444
420,55,56,171,71,46,0,10,0.90972
421,55,54,173,71,46,0,10,0.88194
422,55,53,175,71,46,0,10,0.79861
423,55,52,176,71,46,0,10,0.72222
424,55,51,178,71,46,0,10,0.68056
425,55,50,180,71,46,0,10,0.64583
426,55,49,179,72,46,0,10,0.6
427,55,48,178,73,47,0,10,0.55782
428,55,47,177,74,48,0,10,0.51678
429,55,46,176,75,49,0,10,0.49007
430,55,46,175,75,50,0,10,0.46711
431,55,45,174,76,51,0,10,0.44805
432,55,44,173,77,52,0,10,0.37179
433,55,43,172,78,53,0,10,0.3038
434,55,42,171,79,54,0,10,0.25625
435,55,41,171,80,54,0,10,0.21739
436,55,38,171,80,54,0,10,0.20497
437,55,35,171,80,54,0,10,0.19876
438,55,32,172,80,54,0,10,0.18634
439,55,28,172,80,54,0,10,0.18012
440,55,25,173,80,54,0,10,0.17391
441,55,22,173,80,54,0,10,0.19876
442,55,19,174,80,54,0,10,0.20497
443,55,16,174,80,54,0,10,0.21118
444,55,13,175,80,54,0,10,0.22981
445,55,10,175,80,54,0,10,0.25466
446,55,8,176,80,54,0,10,0.35404
447,55,6,177,80,54,0,10,0.60248
448,55,5,178,80,54,0,10,0.58385
449,55,3,179,80,54,0,10,0.56522
450,55,1,181,80,54,0,10,0.55189
451,55,0,182,80,54,0,10,0.54235
452,55,-2,183,80,54,0,10,0.51542
453,55,-3,184,80,54,0,10,0.49503
454,55,-5,185,80,54,0,10,0.47431
455,55,-6,186,80,54,0,10,0.45364
456,55,-7,186,80,54,0,10,0.44348
457,55,-7,185,80,54,0,10,0.44133
458,55,-8,185,80,54,0,10,0.43478
459,55,-8,184,80,54,0,10,0.43478
460,55,-8,184,80,54,0,10,0.42236
461,55,-9,184,80,54,0,10,0.41615
462,55,-9,183,80,54,0,10,0.41615
463,55,-9,183,80,54,0,10,0.40373
464,55,-10,182,80,54,0,10,0.39752
465,55,-10,182,80,54,0,10,0.3913
466,55,-12,182,80,54,0,10,0.37267
467,55,-14,182,80,54,0,10,0.38509
468,55,-16,182,80,54,0,10,0.40373
469,55,-18,182,80,54,0,10,0.41615
470,55,-19,183,80,54,0,10,0.42236
471,55,-21,183,80,54,0,10,0.42236
472,55,-23,183,80,54,0,10,0.41615
473,55,-25,183,80,54,0,10,0.47826
474,55,-27,183,80,54,0,10,0.65217
475,55,-29,183,80,54,0,10,0.63354
476,55,-29,184,80,54,0,10,0.62733
477,55,-29,184,80,54,0,10,0.62733
478,55,-30,185,80,54,0,10,0.62112
479,55,-30,185,80,54,0,10,0.62112
480,55,-30,186,80,54,0,10,0.62112
481,55,-30,187,80,54,0,10,0.61491
482,55,-30,187,80,54,0,10,0.61491
483,55,-31,188,80,54,0,10,0.6087
484,55,-31,188,80,54,0,10,0.6087
485,55,-31,189,80,54,0,10,0.6087
486,55,-31,189,80,54,0,10,0.6087
487,55,-31,189,80,54,0,10,0.6087
488,55,-31,189,80,54,0,10,0.6087
489,55,-31,190,80,54,0,10,0.6087
490,55,-31,190,80,54,0,10,0.6087
491,55,-31,190,80,54,0,10,0.6087
492,55,-31,190,80,54,0,10,0.6087
493,55,-31,190,80,54,0,10,0.6087
494,55,-31,190,80,54,0,10,0.6087
495,55,-31,191,80,54,0,10,0.6087
496,55,-32,190,80,54,0,10,0.59627
497,55,-32,189,80,54,0,10,0.59006
498,55,-33,189,80,54,0,10,0.57764
499,55,-34,188,80,54,0,10,0.57143
500,55,-34,187,80,54,0,10,0.56522
501,55,-35,187,80,54,0,10,0.5528
502,55,-36,186,80,54,0,10,0.54658
503,55,-37,185,80,54,0,10,0.53416
504,55,-37,185,80,54,0,10,0.52795
505,55,-38,184,80,54,0,10,0.52174
506,55,-38,184,80,54,0,10,0.52174
507,55,-38,183,80,54,0,10,0.50311
508,55,-38,183,80,54,0,10,0.46584
509,55,-38,182,80,54,0,10,0.37267
510,55,-38,182,80,54,0,10,0.2795
511,55,-38,181,80,54,0,10,0.19255
203,56,290,182,12,29,1,1,0.0
204,56,296,183,12,29,1,1,0.0
205,56,302,184,12,29,1,1,0.23322
206,56,309,185,12,29,1,1,0.47254
207,56,312,185,12,29,1,1,0.6122
208,56,316,185,12,29,1,1,0.76271
209,56,320,185,12,29,1,1,0.77966
210,56,324,185,12,29,1,1,0.79661
211,56,327,185,12,29,1,1,0.79729
212,56,331,185,12,29,1,1,0.69763
213,56,333,185,12,29,1,1,0.71593
214,56,336,185,12,29,1,1,0.78102
215,56,339,185,12,29,1,1,0.81667
216,56,342,185,12,30,1,1,0.80328
217,56,345,186,12,30,1,1,0.78689
218,56,346,185,12,30,1,1,0.80645
219,56,347,185,12,30,1,1,0.80645
220,56,348,185,12,31,1,1,0.79365
221,56,349,185,12,31,1,1,0.8125
222,56,350,185,12,31,1,1,0.79688
223,56,351,185,11,32,1,1,0.76923
224,56,352,184,11,32,1,1,0.76923
225,56,353,184,11,32,1,1,0.76923
226,56,355,183,11,32,1,1,0.78462
227,56,357,183,11,32,1,1,0.78462
228,56,359,182,11,32,1,1,0.78462
229,56,362,182,11,32,1,1,0.78462
230,56,364,181,11,32,1,1,0.78462
231,56,367,181,11,32,1,1,0.8
232,56,369,180,11,32,1,1,0.78846
233,56,372,180,11,32,1,1,0.79487
234,56,373,179,11,32,1,1,0.78205
235,56,375,178,11,32,1,1,0.78205
236,56,377,177,11,32,1,1,0.79295
237,56,379,176,11,32,1,1,0.79231
238,56,381,175,11,32,1,1,0.79231
239,56,383,174,11,32,1,1,0.79295
240,56,385,173,11,32,1,1,0.80513
241,56,387,172,11,32,1,1,0.80513
242,56,389,171,11,32,1,1,0.83846
243,56,391,170,11,32,1,1,0.86154
244,56,392,170,11,31,1,1,0.85612
245,56,393,169,11,31,1,1,0.85612
246,56,394,169,11,31,1,1,0.84505
247,56,395,168,11,31,1,1,0.84505
248,56,397,168,11,31,1,1,0.84748
249,56,398,168,11,31,1,1,0.83575
250,56,399,167,11,31,1,1,0.77226
251,56,400,167,11,31,1,1,0.76052
252,56,401,166,11,31,1,1,0.71705
253,56,402,166,11,30,1,1,0.71459
254,56,404,165,11,30,1,1,0.79944
255,56,406,165,11,30,1,1,0.84292
256,56,408,164,11,30,1,1,0.85414
257,56,410,163,11,30,1,1,0.87377
258,56,412,163,11,30,1,1,0.88429
259,56,414,162,11,30,1,1,0.89481
260,56,416,161,11,30,1,1,0.91164
261,56,418,161,11,30,1,1,0.91795
262,56,420,160,11,30,1,1,0.94109
263,56,423,160,11,30,1,1,0.98036
264,56,423,159,11,30,1,1,0.96073
265,56,423,159,11,30,1,1,0.95091
266,56,423,159,11,30,1,1,0.93689
267,56,423,158,11,30,1,1,0.92637
268,56,424,158,11,30,1,1,0.92146
269,56,424,158,11,30,1,1,0.89902
270,56,424,157,11,30,1,1,0.8878
271,56,424,157,11,30,1,1,0.86886
272,56,424,157,11,30,1,1,0.95231
273,56,425,157,11,30,1,1,1.0
274,56,422,156,11,30,1,1,1.0
275,56,419,155,11,30,1,1,1.0
276,56,416,155,11,30,1,1,1.0
277,56,414,154,11,30,1,1,1.0
278,56,411,154,11,30,1,1,1.0
279,56,408,153,11,30,1,1,1.0
280,56,406,153,11,30,1,1,1.0
281,56,400,153,11,30,1,1,1.0
282,56,394,153,11,30,1,1,0.86957
283,56,389,153,11,30,1,1,0.64306
284,56,387,153,11,30,1,1,0.67742
285,56,385,152,10,30,1,1,0.74413
286,56,383,152,11,30,1,1,0.82398
287,56,382,151,10,31,1,1,0.89394
288,56,380,151,11,31,1,1,0.93237
289,56,378,150,10,31,1,1,0.93939
290,56,377,150,10,31,1,1,0.94673
291,56,377,147,10,31,1,1,0.98438
292,56,377,145,10,32,1,1,0.99371
293,56,378,143,10,32,1,1,1.0
294,56,378,141,10,32,1,1,1.0
295,56,378,140,10,32,1,1,1.0
296,56,378,139,10,32,1,1,0.86783
297,56,378,138,10,32,1,1,0.69161
298,56,378,137,10,32,1,1,0.56643
299,56,378,136,10,32,1,1,0.43636
300,56,379,135,10,32,1,1,0.26294
301,56,377,135,10,32,1,1,0.32657
302,56,375,136,10,32,1,1,0.081119
303,56,374,136,10,32,1,1,0.0
304,56,372,136,10,32,1,1,0.0
305,56,370,136,10,32,1,1,0.0
306,56,367,135,10,32,1,1,0.01049
307,56,365,135,10,32,1,1,0.0
308,56,363,135,10,32,1,1,0.015385
309,56,360,134,10,32,1,1,0.030769
310,56,358,134,10,32,1,1,0.036364
311,56,356,137,10,32,1,1,0.0
312,56,355,140,10,32,1,1,0.0
313,56,353,143,10,32,1,1,0.0
314,56,351,146,10,32,1,1,0.0
315,56,355,145,10,32,1,1,0.0
316,56,359,144,10,32,1,1,0.0
317,56,362,144,10,32,1,1,0.18182
318,56,366,143,10,32,1,1,0.54545
319,56,367,143,10,32,1,1,0.63636
320,56,369,143,10,32,1,1,0.77273
321,56,370,142,10,32,1,1,0.86364
322,56,371,142,10,32,1,1,1.0
323,56,373,142,10,32,1,1,1.0
324,56,374,142,10,32,1,1,1.0
325,56,375,142,10,32,1,1,0.90909
326,56,376,141,10,32,1,1,0.86364
327,56,378,141,10,32,1,1,0.77273
328,56,379,141,10,32,1,1,0.77273
329,56,380,142,10,32,1,1,0.5
330,56,381,143,10,32,1,1,0.18182
331,56,380,143,10,32,1,1,0.090909
332,56,379,144,10,32,1,1,0.090909
333,56,378,144,10,32,1,1,0.090909
334,56,377,144,10,32,1,1,0.090909
335,56,376,145,10,32,1,1,0.090909
336,56,375,145,10,32,1,1,0.0
337,56,374,145,10,32,1,1,0.0
338,56,373,145,10,32,1,1,0.0
339,56,372,146,10,32,1,1,0.0
340,56,371,146,10,32,1,1,0.0
341,56,370,148,10,32,1,1,0.0
342,56,370,150,10,32,1,1,0.0
343,56,369,151,10,32,1,1,0.0
344,56,369,153,10,32,1,1,0.0
345,56,368,155,10,32,1,1,0.0
346,56,368,157,10,32,1,1,0.0
347,56,367,158,10,32,1,1,0.0
348,56,367,160,10,32,1,1,0.0
349,56,365,160,10,32,1,1,0.0
350,56,363,160,10,32,1,1,0.0
351,56,363,161,10,32,1,1,0.0
352,56,363,162,10,32,1,1,0.0
353,56,363,163,10,32,1,1,0.0
354,56,363,164,10,32,1,1,0.18182
355,56,363,165,10,32,1,1,0.45455
356,56,364,166,10,32,1,1,0.59091
357,56,364,167,10,32,1,1,0.68182
358,56,364,168,10,32,1,1,0.81818
359,56,363,168,10,32,1,1,1.0
360,56,362,169,10,32,1,1,1.0
361,56,360,169,10,32,1,1,1.0
362,56,359,169,10,32,1,1,1.0
363,56,357,169,10,32,1,1,1.0
364,56,356,169,10,32,1,1,1.0
365,56,355,170,10,32,1,1,1.0
366,56,355,170,10,32,1,1,1.0
367,56,355,170,10,32,1,1,1.0
368,56,356,170,10,32,1,1,1.0
369,56,356,171,11,32,1,1,1.0
370,56,356,171,11,32,1,1,1.0
371,56,358,169,12,32,1,1,1.0
372,56,360,168,12,32,1,1,1.0
373,56,361,166,13,33,1,1,1.0
374,56,363,164,13,33,1,1,1.0
375,56,365,162,13,33,1,1,1.0
376,56,367,161,14,33,1,1,1.0
377,56,368,159,14,33,1,1,1.0
378,56,370,157,15,33,1,1,1.0
379,56,370,157,15,34,1,1,1.0
380,56,371,158,15,34,1,1,1.0
381,56,371,158,15,34,1,1,0.99447
382,56,371,158,15,34,1,1,0.99447
383,56,372,159,14,34,1,1,0.99619
384,56,372,159,15,35,1,1,0.99773
385,56,372,159,14,35,1,1,1.0
386,56,372,159,15,35,1,1,1.0
387,56,373,160,14,35,1,1,1.0
388,56,373,160,14,36,1,1,1.0
389,56,373,160,14,36,1,1,1.0
390,56,372,160,14,36,1,1,1.0
391,56,372,159,14,36,1,1,1.0
392,56,371,159,14,36,1,1,1.0
393,56,371,159,14,36,1,1,1.0
394,56,370,159,14,36,1,1,0.99269
395,56,370,158,14,36,1,1,0.98721
396,56,369,158,14,36,1,1,0.98082
397,56,369,158,14,36,1,1,0.97443
398,56,369,158,14,36,1,1,0.97123
399,56,369,156,14,36,1,1,0.98174
400,56,369,155,14,36,1,1,0.98995
401,56,369,154,14,36,1,1,1.0
402,56,369,153,14,36,1,1,1.0
403,56,369,152,14,36,1,1,1.0
404,56,369,151,14,36,1,1,1.0
405,56,369,150,14,36,1,1,1.0
406,56,369,149,14,36,1,1,1.0
407,56,369,148,14,36,1,1,0.77352
408,56,370,147,14,36,1,1,0.81142
409,56,369,148,14,36,1,1,0.75342
410,56,369,149,14,36,1,1,0.72146
411,56,368,150,14,36,1,1,0.66027
412,56,368,151,14,36,1,1,0.64932
413,56,368,152,14,36,1,1,0.97808
414,56,367,153,14,36,1,1,0.98356
415,56,367,154,14,36,1,1,0.98356
416,56,367,155,14,36,1,1,0.98904
417,56,366,156,14,36,1,1,0.98813
418,56,366,158,14,36,1,1,0.98356
419,56,366,158,14,36,1,1,0.99406
420,56,365,159,14,36,1,1,0.99406
421,56,365,160,14,36,1,1,1.0
422,56,364,161,14,36,1,1,1.0
423,56,364,162,14,36,1,1,0.99315
424,56,364,162,14,36,1,1,0.99269
425,56,363,163,14,36,1,1,0.98447
426,56,363,164,14,36,1,1,0.99132
427,56,362,165,14,36,1,1,0.98174
428,56,362,166,14,36,1,1,0.9726
429,56,363,166,14,36,1,1,0.98265
430,56,364,166,14,36,1,1,0.98447
431,56,362,165,14,36,1,1,1.0
432,56,361,165,14,36,1,1,1.0
433,56,360,164,14,36,1,1,1.0
434,56,358,163,14,36,1,1,1.0
435,56,357,162,14,36,1,1,1.0
436,56,356,162,14,36,1,1,1.0
437,56,354,161,14,36,1,1,0.57534
438,56,353,160,14,36,1,1,0.56164
439,56,351,161,14,37,1,1,0.65699
440,56,348,162,14,38,1,1,1.0
441,56,346,162,14,38,1,1,1.0
442,56,343,163,14,38,1,1,1.0
443,56,341,164,14,37,1,1,1.0
444,56,339,165,14,37,1,1,1.0
445,56,336,166,14,37,1,1,1.0
446,56,334,167,14,36,1,1,1.0
447,56,331,168,14,36,1,1,1.0
448,56,329,169,14,36,1,1,1.0
449,56,329,169,14,36,1,1,1.0
450,56,329,169,14,36,1,1,1.0
451,56,329,170,14,36,1,1,1.0
452,56,328,170,14,36,1,1,1.0
453,56,328,170,14,36,1,1,1.0
454,56,328,171,14,36,1,1,1.0
455,56,328,171,14,36,1,1,1.0
456,56,328,171,14,36,1,1,1.0
457,56,328,172,14,36,1,1,1.0
458,56,328,172,14,36,1,1,1.0
459,56,327,172,14,36,1,1,1.0
460,56,327,171,14,36,1,1,1.0
461,56,327,171,14,36,1,1,0.93333
462,56,327,170,14,36,1,1,0.96667
463,56,326,170,14,36,1,1,0.93333
464,56,326,169,14,36,1,1,0.93333
465,56,326,169,14,36,1,1,0.9
466,56,326,168,14,36,1,1,0.90274
467,56,325,168,14,36,1,1,0.87215
468,56,325,168,14,36,1,1,0.87397
469,56,323,168,14,36,1,1,0.7516
470,56,322,168,14,36,1,1,0.65845
471,56,320,169,14,36,1,1,0.5653
472,56,319,169,14,36,1,1,0.49589
473,56,317,170,14,36,1,1,0.40137
474,56,316,170,14,36,1,1,0.30685
475,56,314,171,14,36,1,1,0.21233
476,56,313,171,14,36,1,1,0.11781
477,56,311,172,14,36,1,1,0.041096
478,56,311,172,14,36,1,1,0.041096
479,56,312,173,14,36,1,1,0.041096
480,56,312,173,14,36,1,1,0.073059
481,56,312,174,14,36,1,1,0.073059
482,56,313,174,14,36,1,1,0.013699
483,56,313,175,14,36,1,1,0.0
484,56,313,174,14,36,1,1,0.0
485,56,313,173,14,36,1,1,0.013699
486,56,313,172,14,36,1,1,0.15708
487,56,313,171,14,36,1,1,0.26484
488,56,313,170,14,36,1,1,0.36986
489,56,313,170,14,36,1,1,0.44886
490,56,313,171,14,36,1,1,0.53333
491,56,313,171,14,36,1,1,0.66667
492,56,313,172,14,36,1,1,0.73333
493,56,313,173,14,36,1,1,0.8
494,56,313,173,14,36,1,1,0.86667
495,56,313,174,14,36,1,1,0.93333
496,56,313,174,14,36,1,1,1.0
497,56,313,175,14,36,1,1,1.0
498,56,313,174,14,36,1,1,1.0
499,56,312,173,15,36,1,1,1.0
500,56,312,172,15,36,1,1,1.0
501,56,312,171,15,36,1,1,1.0
502,56,311,170,15,36,1,1,1.0
503,56,311,170,15,36,1,1,1.0
504,56,310,169,16,36,1,1,1.0
505,56,310,169,16,36,1,1,1.0
506,56,309,169,16,35,1,1,1.0
507,56,309,169,16,35,1,1,1.0
508,56,310,168,16,35,1,1,1.0
509,56,311,168,16,35,1,1,1.0
510,56,312,168,16,35,1,1,1.0
511,56,313,168,16,35,1,1,1.0
512,56,315,166,16,35,1,1,1.0
513,56,316,164,16,35,1,1,1.0
514,56,318,162,16,35,1,1,1.0
515,56,317,161,16,35,1,1,1.0
516,56,316,160,16,35,1,1,1.0
517,56,315,159,16,35,1,1,1.0
518,56,315,158,16,36,1,1,1.0
519,56,314,158,16,36,1,1,1.0
520,56,313,159,16,36,1,1,1.0
521,56,312,160,16,36,1,1,1.0
522,56,311,160,16,36,1,1,1.0
523,56,310,161,16,36,1,1,1.0
524,56,309,162,16,36,1,1,1.0
525,56,306,160,16,35,1,1,1.0
526,56,303,158,16,35,1,1,1.0
527,56,300,157,16,35,1,1,1.0
528,56,297,156,16,35,1,1,1.0
529,56,294,155,16,35,1,1,1.0
210,57,310,185,9,28,1,1,0.0
211,57,313,185,9,28,1,1,0.0
212,57,316,185,9,28,1,1,0.0
213,57,318,185,9,28,1,1,0.0
214,57,321,185,9,28,1,1,0.0
215,57,324,185,9,28,1,1,0.0
216,57,327,185,9,28,1,1,0.0
217,57,329,186,9,28,1,1,0.0
218,57,332,186,9,28,1,1,0.084483
219,57,335,186,9,28,1,1,0.25345
220,57,338,186,9,28,1,1,0.41379
221,57,339,185,9,29,1,1,0.51864
222,57,340,185,9,29,1,1,0.60508
223,57,342,184,9,29,1,1,0.73559
224,57,343,183,9,29,1,1,0.78333
225,57,345,183,9,29,1,1,0.74167
226,57,346,182,9,29,1,1,0.75583
227,57,348,181,9,29,1,1,0.7725
228,57,351,180,9,30,1,1,0.77623
229,57,353,180,9,30,1,1,0.81803
230,57,355,179,9,30,1,1,0.83443
231,57,357,178,9,30,1,1,0.8918
232,57,360,177,9,30,1,1,0.8629
233,57,362,177,9,30,1,1,0.8871
234,57,364,176,9,30,1,1,0.79355
235,57,367,175,9,31,1,1,0.77694
236,57,369,174,9,31,1,1,0.72698
237,57,371,173,9,31,1,1,0.7076
238,57,373,173,9,31,1,1,0.66032
239,57,376,172,9,31,1,1,0.62993
240,57,378,171,9,31,1,1,0.57648
241,57,379,171,9,31,1,1,0.63651
242,57,380,170,9,31,1,1,0.71135
243,57,382,170,9,31,1,1,0.75
244,57,383,169,9,31,1,1,0.75
245,57,384,169,9,31,1,1,0.71135
246,57,385,168,9,31,1,1,0.71135
247,57,386,168,9,31,1,1,0.71135
248,57,388,167,9,31,1,1,0.71217
249,57,389,167,9,31,1,1,0.71217
250,57,390,167,9,31,1,1,0.65872
251,57,391,166,9,31,1,1,0.65872
252,57,393,166,9,32,1,1,0.72308
253,57,394,166,9,32,1,1,0.70769
254,57,396,165,8,32,1,1,0.70769
255,57,397,165,8,32,1,1,0.69231
256,57,398,165,9,32,1,1,0.68182
257,57,400,164,8,32,1,1,0.68182
258,57,401,164,8,32,1,1,0.66667
259,57,403,164,8,33,1,1,0.65672
260,57,404,164,8,33,1,1,0.64179
261,57,405,162,8,33,1,1,0.68657
262,57,407,161,8,33,1,1,0.68657
263,57,408,160,8,33,1,1,0.70149
264,57,410,159,8,33,1,1,0.71642
265,57,411,158,8,33,1,1,0.73134
266,57,412,157,8,33,1,1,0.74627
267,57,414,156,8,33,1,1,0.76119
268,57,415,155,8,33,1,1,0.73798
269,57,417,154,8,33,1,1,0.63847
270,57,418,153,8,33,1,1,0.53897
271,57,415,153,8,33,1,1,0.80597
272,57,413,153,8,33,1,1,0.79104
273,57,410,153,8,33,1,1,0.79104
274,57,408,153,8,33,1,1,0.79104
275,57,405,153,8,33,1,1,0.79104
276,57,402,152,8,33,1,1,0.80597
277,57,400,152,8,33,1,1,0.79104
278,57,397,152,8,33,1,1,0.79104
279,57,395,152,8,33,1,1,0.79104
280,57,392,152,8,33,1,1,0.81426
281,57,389,152,8,33,1,1,0.82753
282,57,387,151,8,33,1,1,0.81675
283,57,384,151,8,32,1,1,0.47306
284,57,381,151,8,33,1,1,0.79104
285,57,378,151,9,32,1,1,0.78788
286,57,376,150,8,32,1,1,0.78788
287,57,373,150,9,33,1,1,0.77612
288,57,370,150,8,32,1,1,0.77273
289,57,367,149,9,32,1,1,0.77273
290,57,365,149,9,32,1,1,0.75758
291,57,365,148,9,32,1,1,0.78788
292,57,365,146,9,33,1,1,0.79104
293,57,365,145,9,33,1,1,0.79104
294,57,365,144,9,33,1,1,0.79412
295,57,365,143,9,33,1,1,0.79412
296,57,365,141,10,34,1,1,0.81159
297,57,366,140,9,34,1,1,0.81429
298,57,366,139,10,34,1,1,0.81429
299,57,366,137,10,35,1,1,0.8169
300,57,366,136,10,35,1,1,0.8169
301,57,364,136,10,35,1,1,0.8169
302,57,362,136,10,35,1,1,0.8169
303,57,360,136,10,35,1,1,0.8169
304,57,358,135,10,35,1,1,0.83099
305,57,356,135,10,35,1,1,0.75319
306,57,354,135,10,35,1,1,0.63649
307,57,352,135,10,35,1,1,0.5285
308,57,350,135,10,35,1,1,0.40979
309,57,348,135,10,35,1,1,0.29108
310,57,347,135,10,35,1,1,0.1328
311,57,347,135,10,35,1,1,0.0
312,57,348,136,10,35,1,1,0.0
313,57,349,136,10,35,1,1,0.0
314,57,349,137,10,35,1,1,0.0
315,57,350,137,10,35,1,1,0.0
316,57,351,138,10,35,1,1,0.0
317,57,351,138,10,35,1,1,0.0080483
318,57,352,139,10,35,1,1,0.013414
319,57,353,139,10,35,1,1,0.0093897
320,57,354,140,10,35,1,1,0.0
321,57,355,140,10,35,1,1,0.0
322,57,356,140,10,35,1,1,0.0
323,57,357,140,10,35,1,1,0.0
324,57,359,140,10,35,1,1,0.0
325,57,360,140,10,35,1,1,0.0
326,57,361,140,10,35,1,1,0.1717
327,57,362,140,10,35,1,1,0.39235
328,57,364,140,10,35,1,1,0.65392
329,57,365,140,10,35,1,1,0.88531
330,57,366,140,10,35,1,1,0.92958
331,57,365,140,10,35,1,1,0.93056
332,57,364,141,10,35,1,1,0.91667
333,57,363,141,11,35,1,1,0.91667
334,57,362,142,11,35,1,1,0.91667
335,57,361,142,11,35,1,1,0.90278
336,57,360,143,11,35,1,1,0.90278
337,57,359,143,11,35,1,1,0.82755
338,57,358,144,12,35,1,1,0.60444
339,57,357,144,12,35,1,1,0.49778
340,57,356,145,12,36,1,1,0.40464
341,57,354,146,12,36,1,1,0.36512
342,57,353,147,12,36,1,1,0.29399
343,57,352,149,12,36,1,1,0.22866
344,57,351,150,12,36,1,1,0.033193
345,57,350,151,12,36,1,1,0.0
346,57,349,153,12,36,1,1,0.0
347,57,348,154,12,36,1,1,0.0
348,57,347,155,12,36,1,1,0.0
349,57,346,157,12,36,1,1,0.0
350,57,345,158,12,36,1,1,0.0
351,57,344,159,12,36,1,1,0.0
352,57,344,159,12,36,1,1,0.0
353,57,343,160,12,36,1,1,0.0
354,57,343,160,12,36,1,1,0.0
355,57,342,161,12,36,1,1,0.0
356,57,341,162,12,36,1,1,0.0
357,57,341,162,12,36,1,1,0.0
358,57,340,163,12,36,1,1,0.0
359,57,340,163,12,36,1,1,0.0
360,57,339,164,12,36,1,1,0.0
361,57,338,164,12,36,1,1,0.0
362,57,338,164,12,36,1,1,0.18971
363,57,337,164,12,37,1,1,0.44923
364,57,337,164,12,37,1,1,0.61474
365,57,336,164,12,38,1,1,0.79636
366,57,335,164,12,38,1,1,0.94805
367,57,335,164,12,38,1,1,0.9359
368,57,334,164,12,39,1,1,0.92405
369,57,334,164,12,39,1,1,0.9125
370,57,333,165,12,39,1,1,0.9
371,57,335,163,12,39,1,1,0.9375
372,57,336,162,12,39,1,1,0.9375
373,57,338,161,13,39,1,1,0.95
374,57,340,160,13,39,1,1,0.95
375,57,341,159,13,39,1,1,0.96203
376,57,343,157,14,39,1,1,0.975
377,57,345,156,14,39,1,1,0.98734
378,57,346,155,14,39,1,1,0.9875
379,57,348,154,15,39,1,1,1.0
380,57,350,153,15,39,1,1,1.0
381,57,350,153,15,39,1,1,0.975
382,57,350,153,15,39,1,1,0.9625
383,57,350,154,15,39,1,1,0.95
384,57,350,154,15,39,1,1,0.9375
385,57,350,155,14,39,1,1,0.925
386,57,350,155,14,40,1,1,0.91358
387,57,350,155,14,40,1,1,0.90123
388,57,350,156,14,40,1,1,0.88889
389,57,350,156,14,40,1,1,0.87654
390,57,351,157,14,40,1,1,0.85366
391,57,351,156,14,40,1,1,0.86585
392,57,351,156,14,40,1,1,0.86585
393,57,351,156,14,40,1,1,0.86585
394,57,351,155,14,40,1,1,0.87805
395,57,351,155,14,40,1,1,0.87805
396,57,351,155,14,40,1,1,0.89024
397,57,351,154,14,40,1,1,0.89024
398,57,351,154,14,40,1,1,0.89024
399,57,351,154,14,40,1,1,0.90244
400,57,351,154,14,40,1,1,0.90244
401,57,350,153,14,40,1,1,0.92683
402,57,350,152,14,40,1,1,0.91463
403,57,350,151,14,40,1,1,0.92683
404,57,350,151,14,40,1,1,0.92683
405,57,350,150,14,40,1,1,0.92683
406,57,350,149,14,40,1,1,0.93902
407,57,350,149,14,40,1,1,0.92683
408,57,350,148,14,40,1,1,0.93902
409,57,350,147,14,40,1,1,0.93902
410,57,350,147,14,40,1,1,0.93902
411,57,350,147,14,40,1,1,0.91463
412,57,349,148,14,40,1,1,0.92683
413,57,349,148,14,40,1,1,0.93902
414,57,348,149,14,40,1,1,0.37439
415,57,348,150,14,40,1,1,0.42561
416,57,347,150,14,40,1,1,0.43293
417,57,347,151,14,40,1,1,0.47154
418,57,346,151,14,40,1,1,0.47967
419,57,346,152,14,40,1,1,0.51341
420,57,346,153,14,40,1,1,0.4878
421,57,346,153,14,40,1,1,0.50463
422,57,346,154,14,41,1,1,0.48484
423,57,346,154,14,41,1,1,0.49314
424,57,346,155,14,41,1,1,0.4678
425,57,346,156,14,41,1,1,0.47414
426,57,346,156,14,41,1,1,0.44828
427,57,346,157,14,41,1,1,1.0
428,57,346,158,14,41,1,1,1.0
429,57,346,158,14,42,1,1,1.0
430,57,346,159,14,42,1,1,1.0
431,57,344,159,14,42,1,1,0.9698
432,57,342,160,15,42,1,1,0.9408
433,57,340,160,15,42,1,1,0.91397
434,57,338,160,16,42,1,1,0.85918
435,57,336,161,16,41,1,1,0.8575
436,57,334,161,16,42,1,1,0.80623
437,57,332,161,17,41,1,1,0.78231
438,57,330,161,17,42,1,1,0.75294
439,57,328,162,18,41,1,1,0.70495
440,57,327,162,18,41,1,1,0.69305
441,57,323,162,18,41,1,1,0.57111
442,57,320,163,18,41,1,1,0.48681
443,57,317,163,18,41,1,1,0.40766
444,57,314,163,18,41,1,1,0.31403
445,57,311,164,18,41,1,1,0.23488
446,57,308,164,18,41,1,1,0.12934
