55,59,862,441,98,67,0,4,0.68329
56,59,862,441,98,67,0,4,0.68329
57,59,862,441,98,67,0,4,0.68329
58,59,862,441,98,67,0,4,0.68329
59,59,862,441,98,67,0,4,0.68329
60,59,862,441,98,67,0,4,0.68329
61,59,862,441,98,67,0,4,0.68329
62,59,862,441,98,67,0,4,0.68329
63,59,862,441,98,67,0,4,0.68329
64,59,862,441,98,67,0,4,0.68329
65,59,862,441,98,67,0,4,0.68329
66,59,862,441,98,67,0,4,0.68329
67,59,862,441,98,67,0,4,0.68329
68,59,862,441,98,67,0,4,0.68329
69,59,862,441,98,67,0,4,0.68329
70,59,862,441,98,67,0,4,0.68329
71,59,862,441,98,67,0,4,0.68329
72,59,862,441,98,67,0,4,0.68329
73,59,862,441,98,67,0,4,0.68329
74,59,862,441,98,67,0,4,0.68329
75,59,862,441,98,67,0,4,0.68329
76,59,862,441,98,67,0,4,0.68329
77,59,862,441,98,67,0,4,0.68329
78,59,862,441,98,67,0,4,0.68329
79,59,862,441,98,67,0,4,0.68329
80,59,862,441,98,67,0,4,0.68329
81,59,862,441,98,67,0,4,0.68329
82,59,862,441,98,67,0,4,0.68329
83,59,862,441,98,67,0,4,0.68329
84,59,862,441,98,67,0,4,0.68329
85,59,862,441,98,67,0,4,0.68329
86,59,862,441,98,67,0,4,0.68329
87,59,862,441,98,67,0,4,0.68329
88,59,862,441,98,67,0,4,0.68329
89,59,862,441,98,67,0,4,0.68329
90,59,862,441,98,67,0,4,0.68329
91,59,862,441,98,67,0,4,0.68329
92,59,862,441,98,67,0,4,0.68329
93,59,862,441,98,67,0,4,0.68329
94,59,862,441,98,67,0,4,0.68329
95,59,862,441,98,67,0,4,0.68329
96,59,862,441,98,67,0,4,0.68329
97,59,862,441,98,67,0,4,0.68329
98,59,862,441,98,67,0,4,0.68329
99,59,862,441,98,67,0,4,0.68329
100,59,862,441,98,67,0,4,0.68329
101,59,862,441,98,67,0,4,0.68329
102,59,862,441,98,67,0,4,0.68329
103,59,862,441,98,67,0,4,0.68329
104,59,862,441,98,67,0,4,0.68329
105,59,862,441,98,67,0,4,0.68329
106,59,862,441,98,67,0,4,0.68329
107,59,862,441,98,67,0,4,0.68329
108,59,862,441,98,67,0,4,0.68329
109,59,862,441,98,67,0,4,0.68329
110,59,862,441,98,67,0,4,0.68329
111,59,862,441,98,67,0,4,0.68329
112,59,862,441,98,67,0,4,0.68329
113,59,862,441,98,67,0,4,0.68329
114,59,862,441,98,67,0,4,0.68329
115,59,862,441,98,67,0,4,0.68329
116,59,862,441,98,67,0,4,0.68329
117,59,862,441,98,67,0,4,0.68329
118,59,862,441,98,67,0,4,0.68329
119,59,862,441,98,67,0,4,0.68329
120,59,862,441,98,67,0,4,0.68329
121,59,862,441,98,67,0,4,0.68329
122,59,862,441,98,67,0,4,0.68329
123,59,862,441,98,67,0,4,0.68329
124,59,862,441,98,67,0,4,0.68329
125,59,862,441,98,67,0,4,0.68329
126,59,862,441,98,67,0,4,0.68329
127,59,862,441,98,67,0,4,0.68329
128,59,862,441,98,67,0,4,0.68329
129,59,862,441,98,67,0,4,0.68329
130,59,862,441,98,67,0,4,0.68329
131,59,862,441,98,67,0,4,0.68329
132,59,862,441,98,67,0,4,0.68329
133,59,862,441,98,67,0,4,0.68329
134,59,862,441,98,67,0,4,0.68329
135,59,862,441,98,67,0,4,0.68329
136,59,862,441,98,67,0,4,0.68329
137,59,862,441,98,67,0,4,0.68329
138,59,862,441,98,67,0,4,0.68329
139,59,862,441,98,67,0,4,0.68329
140,59,862,441,98,67,0,4,0.68329
141,59,862,441,98,67,0,4,0.68329
142,59,862,441,98,67,0,4,0.68329
143,59,862,441,98,67,0,4,0.68329
144,59,862,441,98,67,0,4,0.68329
145,59,862,441,98,67,0,4,0.68329
146,59,862,441,98,67,0,4,0.68329
147,59,862,441,98,67,0,4,0.68329
148,59,862,441,98,67,0,4,0.68329
149,59,862,441,98,67,0,4,0.68329
150,59,862,441,98,67,0,4,0.68329
151,59,862,441,98,67,0,4,0.68329
152,59,862,441,98,67,0,4,0.68329
153,59,862,441,98,67,0,4,0.68329
154,59,862,441,98,67,0,4,0.68329
155,59,862,441,98,67,0,4,0.68329
156,59,862,441,98,67,0,4,0.68329
157,59,862,441,98,67,0,4,0.68329
158,59,862,441,98,67,0,4,0.68329
159,59,862,441,98,67,0,4,0.68329
160,59,862,441,98,67,0,4,0.68329
161,59,862,441,98,67,0,4,0.68329
162,59,862,441,98,67,0,4,0.68329
163,59,862,441,98,67,0,4,0.68329
164,59,862,441,98,67,0,4,0.68329
165,59,862,441,98,67,0,4,0.68329
166,59,862,441,98,67,0,4,0.68329
167,59,862,441,98,67,0,4,0.68329
168,59,862,441,98,67,0,4,0.68329
169,59,862,441,98,67,0,4,0.68329
170,59,862,441,98,67,0,4,0.68329
171,59,862,441,98,67,0,4,0.68329
172,59,862,441,98,67,0,4,0.68329
173,59,862,441,98,67,0,4,0.68329
174,59,862,441,98,67,0,4,0.68329
175,59,862,441,98,67,0,4,0.68329
176,59,862,441,98,67,0,4,0.68329
177,59,862,441,98,67,0,4,0.68329
178,59,862,441,98,67,0,4,0.68329
179,59,862,441,98,67,0,4,0.68329
180,59,862,441,98,67,0,4,0.68329
181,59,862,441,98,67,0,4,0.68329
182,59,862,441,98,67,0,4,0.68329
183,59,862,441,98,67,0,4,0.68329
184,59,862,441,98,67,0,4,0.68329
185,59,862,441,98,67,0,4,0.68329
186,59,862,441,98,67,0,4,0.68329
187,59,862,441,98,67,0,4,0.68329
188,59,862,441,98,67,0,4,0.68329
189,59,862,441,98,67,0,4,0.68329
190,59,862,441,98,67,0,4,0.68329
191,59,862,441,98,67,0,4,0.68329
192,59,862,441,98,67,0,4,0.68329
193,59,862,441,98,67,0,4,0.68329
194,59,862,441,98,67,0,4,0.68329
195,59,862,441,98,67,0,4,0.68329
196,59,862,441,98,67,0,4,0.68329
197,59,862,441,98,67,0,4,0.68329
198,59,862,441,98,67,0,4,0.68329
199,59,862,441,98,67,0,4,0.68329
200,59,862,441,98,67,0,4,0.68329
201,59,862,441,98,67,0,4,0.68329
202,59,862,441,98,67,0,4,0.68329
203,59,862,441,98,67,0,4,0.68329
204,59,862,441,98,67,0,4,0.68329
205,59,862,441,98,67,0,4,0.68329
206,59,862,441,98,67,0,4,0.68329
207,59,862,441,98,67,0,4,0.68329
208,59,862,441,98,67,0,4,0.68329
209,59,862,441,98,67,0,4,0.68329
210,59,862,441,98,67,0,4,0.68329
211,59,862,441,98,67,0,4,0.68329
212,59,862,441,98,67,0,4,0.68329
213,59,862,441,98,67,0,4,0.68329
214,59,862,441,98,67,0,4,0.68329
215,59,862,441,98,67,0,4,0.68329
216,59,862,441,98,67,0,4,0.68329
217,59,862,441,98,67,0,4,0.68329
218,59,862,441,98,67,0,4,0.68329
219,59,862,441,98,67,0,4,0.68329
220,59,862,441,98,67,0,4,0.68329
221,59,862,441,98,67,0,4,0.68329
222,59,862,441,98,67,0,4,0.68329
223,59,862,441,98,67,0,4,0.68329
224,59,862,441,98,67,0,4,0.68329
225,59,862,441,98,67,0,4,0.68329
226,59,862,441,98,67,0,4,0.68329
227,59,862,441,98,67,0,4,0.68329
228,59,862,441,98,67,0,4,0.68329
229,59,862,441,98,67,0,4,0.68329
230,59,862,441,98,67,0,4,0.68329
231,59,862,441,98,67,0,4,0.68329
232,59,862,441,98,67,0,4,0.68329
233,59,862,441,98,67,0,4,0.68329
234,59,862,441,98,67,0,4,0.68329
235,59,862,441,98,67,0,4,0.68329
236,59,862,441,98,67,0,4,0.68329
237,59,862,441,98,67,0,4,0.68329
238,59,862,441,98,67,0,4,0.68329
239,59,862,441,98,67,0,4,0.68329
240,59,862,441,98,67,0,4,0.68329
241,59,862,441,98,67,0,4,0.68329
242,59,862,441,98,67,0,4,0.68329
243,59,862,441,98,67,0,4,0.68329
244,59,862,441,98,67,0,4,0.68329
245,59,862,441,98,67,0,4,0.68329
246,59,862,441,98,67,0,4,0.68329
247,59,862,441,98,67,0,4,0.68329
248,59,862,441,98,67,0,4,0.68329
249,59,862,441,98,67,0,4,0.68329
250,59,862,441,98,67,0,4,0.68329
251,59,862,441,98,67,0,4,0.68329
252,59,862,441,98,67,0,4,0.68329
253,59,862,441,98,67,0,4,0.68329
254,59,862,441,98,67,0,4,0.68329
255,59,862,441,98,67,0,4,0.68329
256,59,862,441,98,67,0,4,0.68329
257,59,862,441,98,67,0,4,0.68329
258,59,862,441,98,67,0,4,0.68329
259,59,862,441,98,67,0,4,0.68329
260,59,862,441,98,67,0,4,0.68329
261,59,862,441,98,67,0,4,0.68329
262,59,862,441,98,67,0,4,0.68329
263,59,862,441,98,67,0,4,0.68329
264,59,862,441,98,67,0,4,0.68329
265,59,862,441,98,67,0,4,0.68329
266,59,862,441,98,67,0,4,0.68329
267,59,862,441,98,67,0,4,0.68329
268,59,862,441,98,67,0,4,0.68329
269,59,862,441,98,67,0,4,0.68329
270,59,862,441,98,67,0,4,0.68329
271,59,862,441,98,67,0,4,0.68329
272,59,862,441,98,67,0,4,0.68329
273,59,862,441,98,67,0,4,0.68329
274,59,862,441,98,67,0,4,0.68329
275,59,862,441,98,67,0,4,0.68329
276,59,862,441,98,67,0,4,0.68329
277,59,862,441,98,67,0,4,0.68329
278,59,862,441,98,67,0,4,0.68329
279,59,862,441,98,67,0,4,0.68329
280,59,862,441,98,67,0,4,0.68329
281,59,862,441,98,67,0,4,0.68329
282,59,862,441,98,67,0,4,0.68329
283,59,862,441,98,67,0,4,0.68329
284,59,862,441,98,67,0,4,0.68329
285,59,862,441,98,67,0,4,0.68329
286,59,862,441,98,67,0,4,0.68329
287,59,862,441,98,67,0,4,0.68329
288,59,862,441,98,67,0,4,0.68329
289,59,862,441,98,67,0,4,0.68329
290,59,862,441,98,67,0,4,0.68329
291,59,862,441,98,67,0,4,0.68329
292,59,862,441,98,67,0,4,0.68329
293,59,862,441,98,67,0,4,0.68329
294,59,862,441,98,67,0,4,0.68329
295,59,862,441,98,67,0,4,0.68329
296,59,862,441,98,67,0,4,0.68329
297,59,862,441,98,67,0,4,0.68329
298,59,862,441,98,67,0,4,0.68329
299,59,862,441,98,67,0,4,0.68329
300,59,862,441,98,67,0,4,0.68329
301,59,862,441,98,67,0,4,0.68329
302,59,862,441,98,67,0,4,0.68329
303,59,862,441,98,67,0,4,0.68329
304,59,862,441,98,67,0,4,0.68329
305,59,862,441,98,67,0,4,0.68329
306,59,862,441,98,67,0,4,0.68329
307,59,862,441,98,67,0,4,0.68329
308,59,862,441,98,67,0,4,0.68329
309,59,862,441,98,67,0,4,0.68329
310,59,862,441,98,67,0,4,0.68329
311,59,862,441,98,67,0,4,0.68329
312,59,862,441,98,67,0,4,0.68329
313,59,862,441,98,67,0,4,0.68329
314,59,862,441,98,67,0,4,0.68329
315,59,862,441,98,67,0,4,0.68329
316,59,862,441,98,67,0,4,0.68329
317,59,862,441,98,67,0,4,0.68329
318,59,862,441,98,67,0,4,0.68329
319,59,862,441,98,67,0,4,0.68329
320,59,862,441,98,67,0,4,0.68329
321,59,862,441,98,67,0,4,0.68329
322,59,862,441,98,67,0,4,0.68329
323,59,862,441,98,67,0,4,0.68329
324,59,862,441,98,67,0,4,0.68329
325,59,862,441,98,67,0,4,0.68329
326,59,862,441,98,67,0,4,0.68329
327,59,862,441,98,67,0,4,0.68329
328,59,862,441,98,67,0,4,0.68329
329,59,862,441,98,67,0,4,0.68329
330,59,862,441,98,67,0,4,0.68329
331,59,862,441,98,67,0,4,0.68329
332,59,862,441,98,67,0,4,0.68329
333,59,862,441,98,67,0,4,0.68329
334,59,862,441,98,67,0,4,0.68329
335,59,862,441,98,67,0,4,0.68329
336,59,862,441,98,67,0,4,0.68329
337,59,862,441,98,67,0,4,0.68329
338,59,862,441,98,67,0,4,0.68329
339,59,862,441,98,67,0,4,0.68329
340,59,862,441,98,67,0,4,0.68329
341,59,862,441,98,67,0,4,0.68329
342,59,862,441,98,67,0,4,0.68329
343,59,862,441,98,67,0,4,0.68329
344,59,862,441,98,67,0,4,0.68329
345,59,862,441,98,67,0,4,0.68329
346,59,862,441,98,67,0,4,0.68329
347,59,862,441,98,67,0,4,0.68329
348,59,862,441,98,67,0,4,0.68329
349,59,862,441,98,67,0,4,0.68329
350,59,862,441,98,67,0,4,0.68329
351,59,862,441,98,67,0,4,0.68329
352,59,862,441,98,67,0,4,0.68329
353,59,862,441,98,67,0,4,0.68329
354,59,862,441,98,67,0,4,0.68329
355,59,862,441,98,67,0,4,0.68329
356,59,862,441,98,67,0,4,0.68329
357,59,862,441,98,67,0,4,0.68329
358,59,862,441,98,67,0,4,0.68329
359,59,862,441,98,67,0,4,0.68329
360,59,862,441,98,67,0,4,0.68329
361,59,862,441,98,67,0,4,0.68329
362,59,862,441,98,67,0,4,0.68329
363,59,862,441,98,67,0,4,0.68329
364,59,862,441,98,67,0,4,0.68329
365,59,862,441,98,67,0,4,0.68329
366,59,862,441,98,67,0,4,0.68329
367,59,862,441,98,67,0,4,0.68329
368,59,862,441,98,67,0,4,0.68329
369,59,862,441,98,67,0,4,0.68329
370,59,862,441,98,67,0,4,0.68329
371,59,862,441,98,67,0,4,0.68329
372,59,862,441,98,67,0,4,0.68329
373,59,862,441,98,67,0,4,0.68329
374,59,862,441,98,67,0,4,0.68329
375,59,862,441,98,67,0,4,0.68329
376,59,862,441,98,67,0,4,0.68329
377,59,862,441,98,67,0,4,0.68329
378,59,862,441,98,67,0,4,0.68329
379,59,862,441,98,67,0,4,0.68329
380,59,862,441,98,67,0,4,0.68329
381,59,862,441,98,67,0,4,0.68329
382,59,862,441,98,67,0,4,0.68329
383,59,862,441,98,67,0,4,0.68329
384,59,862,441,98,67,0,4,0.68329
385,59,862,441,98,67,0,4,0.68329
386,59,862,441,98,67,0,4,0.68329
387,59,862,441,98,67,0,4,0.68329
388,59,862,441,98,67,0,4,0.68329
389,59,862,441,98,67,0,4,0.68329
390,59,862,441,98,67,0,4,0.68329
391,59,862,441,98,67,0,4,0.68329
392,59,862,441,98,67,0,4,0.68329
393,59,862,441,98,67,0,4,0.68329
394,59,862,441,98,67,0,4,0.68329
395,59,862,441,98,67,0,4,0.68329
396,59,862,441,98,67,0,4,0.68329
397,59,862,441,98,67,0,4,0.68329
398,59,862,441,98,67,0,4,0.68329
399,59,862,441,98,67,0,4,0.68329
400,59,862,441,98,67,0,4,0.68329
401,59,862,441,98,67,0,4,0.68329
402,59,862,441,98,67,0,4,0.68329
403,59,862,441,98,67,0,4,0.68329
404,59,862,441,98,67,0,4,0.68329
405,59,862,441,98,67,0,4,0.68329
406,59,862,441,98,67,0,4,0.68329
407,59,862,441,98,67,0,4,0.68329
408,59,862,441,98,67,0,4,0.68329
409,59,862,441,98,67,0,4,0.68329
410,59,862,441,98,67,0,4,0.68329
411,59,862,441,98,67,0,4,0.68329
412,59,862,441,98,67,0,4,0.68329
413,59,862,441,98,67,0,4,0.68329
414,59,862,441,98,67,0,4,0.68329
415,59,862,441,98,67,0,4,0.68329
416,59,862,441,98,67,0,4,0.68329
417,59,862,441,98,67,0,4,0.68329
418,59,862,441,98,67,0,4,0.68329
419,59,862,441,98,67,0,4,0.68329
420,59,862,441,98,67,0,4,0.68329
421,59,862,441,98,67,0,4,0.68329
422,59,862,441,98,67,0,4,0.68329
423,59,862,441,98,67,0,4,0.68329
424,59,862,441,98,67,0,4,0.68329
425,59,862,441,98,67,0,4,0.68329
426,59,862,441,98,67,0,4,0.68329
427,59,862,441,98,67,0,4,0.68329
428,59,862,441,98,67,0,4,0.68329
429,59,862,441,98,67,0,4,0.68329
430,59,862,441,98,67,0,4,0.68329
431,59,862,441,98,67,0,4,0.68329
432,59,862,441,98,67,0,4,0.68329
433,59,862,441,98,67,0,4,0.68329
434,59,862,441,98,67,0,4,0.68329
435,59,862,441,98,67,0,4,0.68329
436,59,862,441,98,67,0,4,0.68329
437,59,862,441,98,67,0,4,0.68329
438,59,862,441,98,67,0,4,0.68329
439,59,862,441,98,67,0,4,0.68329
440,59,862,441,98,67,0,4,0.68329
441,59,862,441,98,67,0,4,0.68329
442,59,862,441,98,67,0,4,0.68329
443,59,862,441,98,67,0,4,0.68329
444,59,862,441,98,67,0,4,0.68329
445,59,862,441,98,67,0,4,0.68329
446,59,862,441,98,67,0,4,0.68329
447,59,862,441,98,67,0,4,0.68329
448,59,862,441,98,67,0,4,0.68329
449,59,862,441,98,67,0,4,0.68329
450,59,862,441,98,67,0,4,0.68329
451,59,862,441,98,67,0,4,0.68329
452,59,862,441,98,67,0,4,0.68329
453,59,862,441,98,67,0,4,0.68329
454,59,862,441,98,67,0,4,0.68329
455,59,862,441,98,67,0,4,0.68329
456,59,862,441,98,67,0,4,0.68329
457,59,862,441,98,67,0,4,0.68329
458,59,862,441,98,67,0,4,0.68329
459,59,862,441,98,67,0,4,0.68329
460,59,862,441,98,67,0,4,0.68329
461,59,862,441,98,67,0,4,0.68329
462,59,862,441,98,67,0,4,0.68329
463,59,862,441,98,67,0,4,0.68329
464,59,862,441,98,67,0,4,0.68329
465,59,862,441,98,67,0,4,0.68329
466,59,862,441,98,67,0,4,0.68329
467,59,862,441,98,67,0,4,0.68329
468,59,862,441,98,67,0,4,0.68329
469,59,862,441,98,67,0,4,0.68329
470,59,862,441,98,67,0,4,0.68329
471,59,862,441,98,67,0,4,0.68329
472,59,862,441,98,67,0,4,0.68329
473,59,862,441,98,67,0,4,0.68329
474,59,862,441,98,67,0,4,0.68329
475,59,862,441,98,67,0,4,0.68329
476,59,862,441,98,67,0,4,0.68329
477,59,862,441,98,67,0,4,0.68329
478,59,862,441,98,67,0,4,0.68329
479,59,862,441,98,67,0,4,0.68329
480,59,862,441,98,67,0,4,0.68329
481,59,862,441,98,67,0,4,0.68329
482,59,862,441,98,67,0,4,0.68329
483,59,862,441,98,67,0,4,0.68329
484,59,862,441,98,67,0,4,0.68329
485,59,862,441,98,67,0,4,0.68329
486,59,862,441,98,67,0,4,0.68329
487,59,862,441,98,67,0,4,0.68329
488,59,862,441,98,67,0,4,0.68329
489,59,862,441,98,67,0,4,0.68329
490,59,862,441,98,67,0,4,0.68329
491,59,862,441,98,67,0,4,0.68329
492,59,862,441,98,67,0,4,0.68329
493,59,862,441,98,67,0,4,0.68329
494,59,862,441,98,67,0,4,0.68329
495,59,862,441,98,67,0,4,0.68329
496,59,862,441,98,67,0,4,0.68329
497,59,862,441,98,67,0,4,0.68329
498,59,862,441,98,67,0,4,0.68329
499,59,862,441,98,67,0,4,0.68329
500,59,862,441,98,67,0,4,0.68329
501,59,862,441,98,67,0,4,0.68329
502,59,862,441,98,67,0,4,0.68329
503,59,862,441,98,67,0,4,0.68329
504,59,862,441,98,67,0,4,0.68329
505,59,862,441,98,67,0,4,0.68329
506,59,862,441,98,67,0,4,0.68329
507,59,862,441,98,67,0,4,0.68329
508,59,862,441,98,67,0,4,0.68329
509,59,862,441,98,67,0,4,0.68329
510,59,862,441,98,67,0,4,0.68329
511,59,862,441,98,67,0,4,0.68329
512,59,862,441,98,67,0,4,0.68329
513,59,862,441,98,67,0,4,0.68329
514,59,862,441,98,67,0,4,0.68329
515,59,862,441,98,67,0,4,0.68329
516,59,862,441,98,67,0,4,0.68329
517,59,862,441,98,67,0,4,0.68329
518,59,862,441,98,67,0,4,0.68329
519,59,862,441,98,67,0,4,0.68329
520,59,862,441,98,67,0,4,0.68329
521,59,862,441,98,67,0,4,0.68329
522,59,862,441,98,67,0,4,0.68329
523,59,862,441,98,67,0,4,0.68329
524,59,862,441,98,67,0,4,0.68329
525,59,862,441,98,67,0,4,0.68329
526,59,862,441,98,67,0,4,0.68329
527,59,862,441,98,67,0,4,0.68329
528,59,862,441,98,67,0,4,0.68329
529,59,862,441,98,67,0,4,0.68329
530,59,862,441,98,67,0,4,0.68329
531,59,862,441,98,67,0,4,0.68329
532,59,862,441,98,67,0,4,0.68329
533,59,862,441,98,67,0,4,0.68329
534,59,862,441,98,67,0,4,0.68329
535,59,862,441,98,67,0,4,0.68329
536,59,862,441,98,67,0,4,0.68329
537,59,862,441,98,67,0,4,0.68329
538,59,862,441,98,67,0,4,0.68329
539,59,862,441,98,67,0,4,0.68329
540,59,862,441,98,67,0,4,0.68329
541,59,862,441,98,67,0,4,0.68329
542,59,862,441,98,67,0,4,0.68329
543,59,862,441,98,67,0,4,0.68329
544,59,862,441,98,67,0,4,0.68329
545,59,862,441,98,67,0,4,0.68329
546,59,862,441,98,67,0,4,0.68329
547,59,862,441,98,67,0,4,0.68329
548,59,862,441,98,67,0,4,0.68329
549,59,862,441,98,67,0,4,0.68329
550,59,862,441,98,67,0,4,0.68329
551,59,862,441,98,67,0,4,0.68329
552,59,862,441,98,67,0,4,0.68329
553,59,862,441,98,67,0,4,0.68329
554,59,862,441,98,67,0,4,0.68329
555,59,862,441,98,67,0,4,0.68329
556,59,862,441,98,67,0,4,0.68329
557,59,862,441,98,67,0,4,0.68329
558,59,862,441,98,67,0,4,0.68329
559,59,862,441,98,67,0,4,0.68329
560,59,862,441,98,67,0,4,0.68329
561,59,862,441,98,67,0,4,0.68329
562,59,862,441,98,67,0,4,0.68329
563,59,862,441,98,67,0,4,0.68329
564,59,862,441,98,67,0,4,0.68329
565,59,862,441,98,67,0,4,0.68329
566,59,862,441,98,67,0,4,0.68329
567,59,862,441,98,67,0,4,0.68329
568,59,862,441,98,67,0,4,0.68329
569,59,862,441,98,67,0,4,0.68329
570,59,862,441,98,67,0,4,0.68329
571,59,862,441,98,67,0,4,0.68329
572,59,862,441,98,67,0,4,0.68329
573,59,862,441,98,67,0,4,0.68329
574,59,862,441,98,67,0,4,0.68329
575,59,862,441,98,67,0,4,0.68329
576,59,862,441,98,67,0,4,0.68329
577,59,862,441,98,67,0,4,0.68329
578,59,862,441,98,67,0,4,0.68329
579,59,862,441,98,67,0,4,0.68329
580,59,862,441,98,67,0,4,0.68329
581,59,862,441,98,67,0,4,0.68329
582,59,862,441,98,67,0,4,0.68329
583,59,862,441,98,67,0,4,0.68329
584,59,862,441,98,67,0,4,0.68329
585,59,862,441,98,67,0,4,0.68329
586,59,862,441,98,67,0,4,0.68329
587,59,862,441,98,67,0,4,0.68329
588,59,862,441,98,67,0,4,0.68329
589,59,862,441,98,67,0,4,0.68329
590,59,862,441,98,67,0,4,0.68329
591,59,862,441,98,67,0,4,0.68329
592,59,862,441,98,67,0,4,0.68329
593,59,862,441,98,67,0,4,0.68329
594,59,862,441,98,67,0,4,0.68329
595,59,862,441,98,67,0,4,0.68329
596,59,862,441,98,67,0,4,0.68329
597,59,862,441,98,67,0,4,0.68329
598,59,862,441,98,67,0,4,0.68329
599,59,862,441,98,67,0,4,0.68329
600,59,862,441,98,67,0,4,0.68329
601,59,862,441,98,67,0,4,0.68329
602,59,862,441,98,67,0,4,0.68329
603,59,862,441,98,67,0,4,0.68329
604,59,862,441,98,67,0,4,0.68329
605,59,862,441,98,67,0,4,0.68329
606,59,862,441,98,67,0,4,0.68329
607,59,862,441,98,67,0,4,0.68329
608,59,862,441,98,67,0,4,0.68329
609,59,862,441,98,67,0,4,0.68329
610,59,862,441,98,67,0,4,0.68329
611,59,862,441,98,67,0,4,0.68329
612,59,862,441,98,67,0,4,0.68329
613,59,862,441,98,67,0,4,0.68329
614,59,862,441,98,67,0,4,0.68329
615,59,862,441,98,67,0,4,0.68329
616,59,862,441,98,67,0,4,0.68329
617,59,862,441,98,67,0,4,0.68329
618,59,862,441,98,67,0,4,0.68329
619,59,862,441,98,67,0,4,0.68329
620,59,862,441,98,67,0,4,0.68329
621,59,862,441,98,67,0,4,0.68329
622,59,862,441,98,67,0,4,0.68329
623,59,862,441,98,67,0,4,0.68329
624,59,862,441,98,67,0,4,0.68329
625,59,862,441,98,67,0,4,0.68329
626,59,862,441,98,67,0,4,0.68329
627,59,862,441,98,67,0,4,0.68329
628,59,862,441,98,67,0,4,0.68329
629,59,862,441,98,67,0,4,0.68329
630,59,862,441,98,67,0,4,0.68329
631,59,862,441,98,67,0,4,0.68329
632,59,862,441,98,67,0,4,0.68329
633,59,862,441,98,67,0,4,0.68329
634,59,862,441,98,67,0,4,0.68329
635,59,862,441,98,67,0,4,0.68329
636,59,862,441,98,67,0,4,0.68329
637,59,862,441,98,67,0,4,0.68329
638,59,862,441,98,67,0,4,0.68329
639,59,862,441,98,67,0,4,0.68329
640,59,862,441,98,67,0,4,0.68329
641,59,862,441,98,67,0,4,0.68329
642,59,862,441,98,67,0,4,0.68329
643,59,862,441,98,67,0,4,0.68329
644,59,862,441,98,67,0,4,0.68329
645,59,862,441,98,67,0,4,0.68329
646,59,862,441,98,67,0,4,0.68329
647,59,862,441,98,67,0,4,0.68329
648,59,862,441,98,67,0,4,0.68329
649,59,862,441,98,67,0,4,0.68329
650,59,862,441,98,67,0,4,0.68329
651,59,862,441,98,67,0,4,0.68329
652,59,862,441,98,67,0,4,0.68329
653,59,862,441,98,67,0,4,0.68329
654,59,862,441,98,67,0,4,0.68329
655,59,862,441,98,67,0,4,0.68329
656,59,862,441,98,67,0,4,0.68329
657,59,862,441,98,67,0,4,0.68329
658,59,862,441,98,67,0,4,0.68329
659,59,862,441,98,67,0,4,0.68329
660,59,862,441,98,67,0,4,0.68329
661,59,862,441,98,67,0,4,0.68329
662,59,862,441,98,67,0,4,0.68329
663,59,862,441,98,67,0,4,0.68329
664,59,862,441,98,67,0,4,0.68329
665,59,862,441,98,67,0,4,0.68329
666,59,862,441,98,67,0,4,0.68329
667,59,862,441,98,67,0,4,0.68329
668,59,862,441,98,67,0,4,0.68329
669,59,862,441,98,67,0,4,0.68329
670,59,862,441,98,67,0,4,0.68329
671,59,862,441,98,67,0,4,0.68329
672,59,862,441,98,67,0,4,0.68329
673,59,862,441,98,67,0,4,0.68329
674,59,862,441,98,67,0,4,0.68329
675,59,862,441,98,67,0,4,0.68329
676,59,862,441,98,67,0,4,0.68329
677,59,862,441,98,67,0,4,0.68329
678,59,862,441,98,67,0,4,0.68329
679,59,862,441,98,67,0,4,0.68329
680,59,862,441,98,67,0,4,0.68329
681,59,862,441,98,67,0,4,0.68329
682,59,862,441,98,67,0,4,0.68329
683,59,862,441,98,67,0,4,0.68329
684,59,862,441,98,67,0,4,0.68329
685,59,862,441,98,67,0,4,0.68329
686,59,862,441,98,67,0,4,0.68329
687,59,862,441,98,67,0,4,0.68329
688,59,862,441,98,67,0,4,0.68329
689,59,862,441,98,67,0,4,0.68329
690,59,862,441,98,67,0,4,0.68329
691,59,862,441,98,67,0,4,0.68329
692,59,862,441,98,67,0,4,0.68329
693,59,862,441,98,67,0,4,0.68329
694,59,862,441,98,67,0,4,0.68329
695,59,862,441,98,67,0,4,0.68329
696,59,862,441,98,67,0,4,0.68329
697,59,862,441,98,67,0,4,0.68329
698,59,862,441,98,67,0,4,0.68329
699,59,862,441,98,67,0,4,0.68329
700,59,862,441,98,67,0,4,0.68329
701,59,862,441,98,67,0,4,0.68329
702,59,862,441,98,67,0,4,0.68329
703,59,862,441,98,67,0,4,0.68329
704,59,862,441,98,67,0,4,0.68329
705,59,862,441,98,67,0,4,0.68329
706,59,862,441,98,67,0,4,0.68329
707,59,862,441,98,67,0,4,0.68329
708,59,862,441,98,67,0,4,0.68329
709,59,862,441,98,67,0,4,0.68329
710,59,862,441,98,67,0,4,0.68329
711,59,862,441,98,67,0,4,0.68329
712,59,862,441,98,67,0,4,0.68329
713,59,862,441,98,67,0,4,0.68329
714,59,862,441,98,67,0,4,0.68329
715,59,862,441,98,67,0,4,0.68329
716,59,862,441,98,67,0,4,0.68329
717,59,862,441,98,67,0,4,0.68329
718,59,862,441,98,67,0,4,0.68329
719,59,862,441,98,67,0,4,0.68329
720,59,862,441,98,67,0,4,0.68329
