458,29,207,234,21,51,1,1,0.0
459,29,207,234,21,51,1,1,0.0
460,29,207,234,21,51,1,1,0.0
461,29,207,234,21,51,1,1,0.0
462,29,207,234,21,51,1,1,0.0
463,29,207,234,21,51,1,1,0.0
464,29,207,234,21,51,1,1,0.0
465,29,207,234,21,51,1,1,0.0
466,29,207,234,21,51,1,1,0.0
467,29,207,234,21,51,1,1,0.0
468,29,207,234,21,51,1,1,0.0
469,29,207,234,21,51,1,1,0.0
470,29,207,234,21,51,1,1,0.18932
471,29,207,234,21,51,1,1,0.22948
472,29,207,234,21,51,1,1,0.22948
473,29,207,234,21,51,1,1,0.18866
474,29,207,234,21,51,1,1,0.11827
475,29,207,234,21,51,1,1,0.055605
476,29,207,234,21,51,1,1,0.022948
477,29,207,234,21,51,1,1,0.028685
478,29,207,234,21,51,1,1,0.028685
479,29,207,234,21,51,1,1,0.028685
480,29,207,234,21,51,1,1,0.034422
481,29,207,234,21,51,1,1,0.034422
482,29,207,234,21,51,1,1,0.040159
483,29,207,234,21,51,1,1,0.040159
484,29,207,234,21,51,1,1,0.040159
485,29,207,234,21,51,1,1,0.14188
486,29,207,234,21,51,1,1,0.27714
487,29,207,234,21,51,1,1,0.41726
488,29,207,234,21,51,1,1,0.5406
489,29,207,234,21,51,1,1,0.54612
490,29,207,234,21,51,1,1,0.5737
491,29,207,234,21,50,1,1,0.58512
492,29,207,234,21,50,1,1,0.58534
493,29,207,234,21,50,1,1,0.58668
494,29,207,234,21,50,1,1,0.58801
495,29,207,234,21,50,1,1,0.59091
496,29,207,234,21,50,1,1,0.59091
497,29,207,234,21,50,1,1,0.59091
498,29,207,234,21,50,1,1,0.59091
499,29,207,234,21,50,1,1,0.59091
500,29,207,234,21,50,1,1,0.59091
501,29,207,234,21,50,1,1,0.56818
502,29,207,234,21,50,1,1,0.59091
503,29,207,234,21,50,1,1,0.59091
504,29,207,234,21,50,1,1,0.59091
505,29,207,234,21,50,1,1,0.59091
506,29,207,234,21,50,1,1,0.59091
507,29,207,234,21,50,1,1,0.59091
508,29,207,234,21,50,1,1,0.59091
509,29,207,234,21,50,1,1,0.59091
510,29,207,234,21,50,1,1,0.59091
511,29,207,234,21,50,1,1,0.59091
512,29,207,234,21,50,1,1,0.59091
513,29,207,234,21,50,1,1,0.59091
514,29,207,234,21,50,1,1,0.59091
515,29,207,234,21,50,1,1,0.59091
516,29,207,234,21,50,1,1,0.59091
517,29,207,234,21,50,1,1,0.59091
518,29,207,234,21,50,1,1,0.59091
519,29,207,234,21,50,1,1,0.59091
520,29,208,234,21,50,1,1,0.61364
521,29,208,234,21,50,1,1,0.63636
522,29,208,234,21,50,1,1,0.63636
523,29,208,234,21,50,1,1,0.63636
524,29,208,234,21,50,1,1,0.63636
525,29,208,234,21,50,1,1,0.63636
526,29,208,234,21,50,1,1,0.63636
527,29,208,234,21,50,1,1,0.63636
528,29,208,234,21,50,1,1,0.63636
529,29,208,234,21,50,1,1,0.63636
530,29,208,234,21,50,1,1,0.63636
531,29,208,234,21,50,1,1,0.63636
532,29,208,234,21,50,1,1,0.63636
533,29,208,234,21,50,1,1,0.63636
534,29,208,234,21,50,1,1,0.63636
535,29,208,234,21,50,1,1,0.63636
536,29,208,234,21,50,1,1,0.63636
537,29,208,234,21,50,1,1,0.63636
538,29,208,234,21,50,1,1,0.63636
539,29,208,234,21,50,1,1,0.63636
540,29,208,234,21,50,1,1,0.63636
541,29,208,234,21,50,1,1,0.65909
542,29,208,234,21,50,1,1,0.65909
543,29,208,234,21,50,1,1,0.65909
544,29,208,234,21,50,1,1,0.65909
545,29,208,234,21,50,1,1,0.65909
546,29,208,234,21,50,1,1,0.65909
547,29,208,234,21,50,1,1,0.65909
548,29,208,234,21,50,1,1,0.65909
549,29,208,234,21,50,1,1,0.65909
550,29,208,234,21,50,1,1,0.65909
551,29,208,234,21,50,1,1,0.65909
552,29,208,234,21,50,1,1,0.65909
553,29,208,234,21,50,1,1,0.65909
554,29,208,234,21,50,1,1,0.65909
555,29,208,234,21,50,1,1,0.65909
556,29,208,234,21,50,1,1,0.65909
557,29,208,234,21,50,1,1,0.65909
558,29,208,234,21,50,1,1,0.65909
559,29,208,234,21,50,1,1,0.65909
560,29,208,234,21,50,1,1,0.65909
561,29,208,234,21,50,1,1,0.68182
562,29,208,234,21,50,1,1,0.68182
563,29,208,234,21,50,1,1,0.68182
564,29,208,234,21,50,1,1,0.68182
565,29,208,234,21,50,1,1,0.68182
566,29,208,234,21,50,1,1,0.68182
567,29,208,234,21,50,1,1,0.68182
568,29,208,234,21,50,1,1,0.68182
569,29,208,234,21,50,1,1,0.68182
570,29,208,234,22,50,1,1,0.68889
571,29,208,234,21,50,1,1,0.68182
572,29,208,234,21,50,1,1,0.68182
573,29,208,234,21,50,1,1,0.68182
574,29,208,234,21,50,1,1,0.68182
575,29,208,234,21,50,1,1,0.68182
576,29,208,234,21,50,1,1,0.68182
577,29,208,234,21,50,1,1,0.68182
578,29,208,234,21,50,1,1,0.67442
579,29,208,234,21,50,1,1,0.67442
580,29,208,234,21,50,1,1,0.67442
581,29,208,234,21,50,1,1,0.69767
582,29,208,234,21,50,1,1,0.69767
583,29,208,234,21,50,1,1,0.69767
584,29,208,234,21,50,1,1,0.69767
585,29,208,234,20,50,1,1,0.71429
586,29,208,234,20,50,1,1,0.70732
587,29,208,234,20,50,1,1,0.70732
588,29,208,234,20,50,1,1,0.70732
589,29,208,234,20,50,1,1,0.70732
590,29,208,234,20,50,1,1,0.70732
591,29,208,234,20,50,1,1,0.70732
592,29,208,234,20,50,1,1,0.70732
593,29,208,234,19,50,1,1,0.7
594,29,208,234,19,50,1,1,0.7
595,29,208,234,19,50,1,1,0.7
596,29,208,234,19,50,1,1,0.7
597,29,208,234,19,50,1,1,0.7
598,29,208,234,19,50,1,1,0.7
599,29,208,234,19,50,1,1,0.7
600,29,209,235,19,50,1,1,0.71795
1,30,188,223,20,52,0,7,1.0
2,30,187,223,20,52,0,7,1.0
3,30,187,223,20,52,0,7,1.0
4,30,187,223,20,52,0,7,1.0
5,30,187,223,20,52,0,7,1.0
6,30,187,223,20,52,0,7,1.0
7,30,187,223,20,52,0,7,1.0
8,30,187,223,20,52,0,7,1.0
9,30,187,223,20,52,0,7,1.0
10,30,187,223,20,52,0,7,1.0
11,30,187,223,20,52,0,7,1.0
12,30,187,223,20,52,0,7,1.0
13,30,187,223,20,52,0,7,1.0
14,30,187,223,20,52,0,7,1.0
15,30,187,223,20,52,0,7,1.0
16,30,187,223,20,52,0,7,1.0
17,30,187,223,20,52,0,7,1.0
18,30,187,223,20,52,0,7,1.0
19,30,187,223,20,52,0,7,1.0
20,30,187,223,20,52,0,7,1.0
21,30,187,223,20,52,0,7,1.0
22,30,187,223,20,52,0,7,1.0
23,30,187,223,20,52,0,7,1.0
24,30,187,223,20,52,0,7,1.0
25,30,187,223,20,52,0,7,1.0
26,30,187,223,20,52,0,7,1.0
27,30,187,223,20,52,0,7,1.0
28,30,187,223,20,52,0,7,1.0
29,30,187,223,20,52,0,7,1.0
30,30,187,223,20,52,0,7,1.0
31,30,187,223,20,52,0,7,1.0
32,30,187,223,20,52,0,7,1.0
33,30,187,223,20,52,0,7,1.0
34,30,187,223,20,52,0,7,1.0
35,30,187,223,20,52,0,7,1.0
36,30,187,223,20,52,0,7,1.0
37,30,187,223,20,52,0,7,1.0
38,30,187,223,20,52,0,7,1.0
39,30,187,223,20,52,0,7,1.0
40,30,187,223,20,52,0,7,1.0
41,30,187,223,20,52,0,7,1.0
42,30,187,223,20,52,0,7,1.0
43,30,187,223,20,52,0,7,1.0
44,30,187,223,21,52,0,7,1.0
45,30,187,223,21,52,0,7,1.0
46,30,187,223,21,52,0,7,1.0
47,30,187,223,21,52,0,7,1.0
48,30,187,223,21,52,0,7,1.0
49,30,187,223,21,52,0,7,1.0
50,30,187,223,21,52,0,7,1.0
51,30,187,223,21,52,0,7,1.0
52,30,187,223,21,52,0,7,1.0
53,30,187,223,21,52,0,7,1.0
54,30,187,223,20,52,0,7,1.0
55,30,187,223,20,52,0,7,1.0
56,30,187,223,20,52,0,7,1.0
57,30,187,223,20,52,0,7,1.0
58,30,187,223,20,52,0,7,1.0
59,30,187,223,20,52,0,7,1.0
60,30,187,223,20,52,0,7,1.0
61,30,187,223,20,52,0,7,1.0
62,30,187,223,20,52,0,7,1.0
63,30,187,223,20,52,0,7,1.0
64,30,187,223,20,52,0,7,1.0
65,30,187,223,20,52,0,7,1.0
66,30,187,223,20,52,0,7,1.0
67,30,187,223,20,52,0,7,1.0
68,30,187,223,20,52,0,7,1.0
69,30,187,223,20,52,0,7,1.0
70,30,187,223,20,52,0,7,1.0
71,30,187,223,20,52,0,7,1.0
72,30,187,223,20,52,0,7,1.0
73,30,187,223,20,52,0,7,1.0
74,30,187,223,20,52,0,7,1.0
75,30,187,223,20,52,0,7,1.0
76,30,187,223,20,52,0,7,1.0
77,30,187,223,20,52,0,7,1.0
78,30,187,223,20,52,0,7,1.0
79,30,187,223,20,52,0,7,1.0
80,30,187,223,20,52,0,7,1.0
81,30,187,223,20,52,0,7,1.0
82,30,187,223,20,52,0,7,1.0
83,30,187,223,20,52,0,7,1.0
84,30,187,223,20,52,0,7,1.0
85,30,187,223,20,52,0,7,1.0
86,30,186,223,21,52,0,7,1.0
87,30,186,223,21,52,0,7,1.0
88,30,186,223,21,52,0,7,1.0
89,30,186,223,21,52,0,7,1.0
90,30,186,223,21,52,0,7,1.0
91,30,186,223,21,52,0,7,1.0
92,30,186,223,21,52,0,7,1.0
93,30,186,223,21,52,0,7,1.0
94,30,186,223,21,52,0,7,1.0
95,30,186,223,21,52,0,7,1.0
96,30,186,223,21,52,0,7,1.0
97,30,186,223,21,52,0,7,1.0
98,30,186,223,21,52,0,7,1.0
99,30,186,223,21,52,0,7,1.0
100,30,186,223,21,52,0,7,1.0
101,30,186,223,21,52,0,7,1.0
102,30,186,223,21,52,0,7,1.0
103,30,186,223,21,52,0,7,1.0
104,30,186,223,21,52,0,7,1.0
105,30,186,223,21,52,0,7,1.0
106,30,186,223,21,52,0,7,1.0
107,30,186,223,20,52,0,7,1.0
108,30,186,223,20,52,0,7,1.0
109,30,186,223,20,52,0,7,1.0
110,30,186,223,20,52,0,7,1.0
111,30,186,223,20,52,0,7,1.0
112,30,186,223,20,52,0,7,1.0
113,30,186,223,20,52,0,7,1.0
114,30,186,223,20,52,0,7,1.0
115,30,186,223,20,52,0,7,1.0
116,30,186,223,20,52,0,7,1.0
117,30,186,223,20,52,0,7,1.0
118,30,186,223,20,52,0,7,1.0
119,30,186,223,20,52,0,7,1.0
120,30,186,223,20,52,0,7,1.0
121,30,186,223,20,52,0,7,1.0
122,30,186,223,20,52,0,7,1.0
123,30,186,223,20,52,0,7,1.0
124,30,186,223,20,52,0,7,1.0
125,30,186,223,20,52,0,7,1.0
126,30,186,223,20,52,0,7,1.0
127,30,186,223,20,52,0,7,1.0
128,30,186,223,21,52,0,7,1.0
129,30,186,223,21,52,0,7,1.0
130,30,186,223,21,52,0,7,1.0
131,30,186,223,21,52,0,7,1.0
132,30,186,223,21,52,0,7,1.0
133,30,186,223,21,52,0,7,0.9814
134,30,186,223,21,52,0,7,0.94485
135,30,186,223,21,52,0,7,0.92558
136,30,186,223,21,52,0,7,0.90698
137,30,186,223,21,52,0,7,0.88704
138,30,186,223,21,52,0,7,0.88704
139,30,186,223,21,52,0,7,0.86822
140,30,186,223,21,52,0,7,0.84939
141,30,186,223,21,52,0,7,0.83056
142,30,186,223,21,52,0,7,0.81174
143,30,186,223,21,52,0,7,0.79291
144,30,186,223,21,52,0,7,0.77674
145,30,186,223,21,52,0,7,0.75814
146,30,186,223,21,52,0,7,0.73953
147,30,186,223,21,52,0,7,0.73953
148,30,186,223,21,52,0,7,0.72093
149,30,186,223,21,52,0,7,0.72425
150,30,186,223,21,52,0,7,0.70587
151,30,186,223,21,52,0,7,0.68749
152,30,186,223,21,52,0,7,0.68749
153,30,186,223,21,52,0,7,0.6691
154,30,186,223,21,52,0,7,0.67309
155,30,186,223,21,52,0,7,0.67309
156,30,186,223,21,52,0,7,0.67309
157,30,186,223,21,52,0,7,0.67309
158,30,186,223,21,52,0,7,0.69125
159,30,186,223,20,52,0,7,0.70249
160,30,186,223,20,52,0,7,0.70249
161,30,186,223,20,52,0,7,0.70249
162,30,186,223,20,52,0,7,0.72109
163,30,186,223,20,52,0,7,0.72109
164,30,186,223,20,52,0,7,0.73968
165,30,186,223,20,52,0,7,0.75828
166,30,186,223,20,52,0,7,0.77687
167,30,186,223,20,52,0,7,0.79546
168,30,186,223,20,52,0,7,0.81406
169,30,186,223,20,52,0,7,0.83265
170,30,185,223,21,52,0,7,0.85471
171,30,185,223,21,52,0,7,0.87287
172,30,185,223,21,52,0,7,0.89103
173,30,185,223,21,52,0,7,0.90919
174,30,185,223,21,52,0,7,0.92735
175,30,185,223,21,52,0,7,0.90919
176,30,185,223,21,52,0,7,0.90919
177,30,185,223,21,52,0,7,0.90919
178,30,185,223,21,52,0,7,0.90919
179,30,185,223,21,52,0,7,0.90919
180,30,185,223,21,52,0,7,0.89103
181,30,185,223,21,52,0,7,0.89103
182,30,185,223,21,52,0,7,0.89103
183,30,185,223,21,52,0,7,0.89103
184,30,185,223,21,52,0,7,0.89103
185,30,185,223,21,52,0,7,0.89236
186,30,185,223,21,52,0,7,0.87287
187,30,185,223,21,52,0,7,0.87287
188,30,185,223,21,52,0,7,0.87287
189,30,185,223,21,52,0,7,0.87132
190,30,185,223,21,52,0,7,0.87132
191,30,185,223,21,52,0,7,0.87132
192,30,185,223,21,52,0,7,0.86977
193,30,185,223,21,52,0,7,0.86977
194,30,185,223,21,52,0,7,0.86977
195,30,185,223,21,52,0,7,0.85116
196,30,185,223,21,52,0,7,0.85116
197,30,185,223,21,52,0,7,0.85116
198,30,185,223,21,52,0,7,0.85116
199,30,185,223,21,52,0,7,0.85116
200,30,185,223,21,52,0,7,0.85116
201,30,185,223,21,52,0,7,0.85116
202,30,185,223,21,52,0,7,0.85116
203,30,185,223,21,52,0,7,0.85116
204,30,185,223,21,52,0,7,0.85293
205,30,185,223,21,52,0,7,0.85293
206,30,185,223,21,52,0,7,0.85293
207,30,185,223,21,52,0,7,0.85293
208,30,185,223,21,52,0,7,0.87132
209,30,185,223,21,52,0,7,0.87132
210,30,185,223,21,52,0,7,0.87132
211,30,185,223,21,52,0,7,0.8897
212,30,185,223,21,52,0,7,0.8897
213,30,185,223,21,52,0,7,0.8897
214,30,185,223,21,52,0,7,0.90808
215,30,185,223,21,52,0,7,0.90808
216,30,185,223,21,52,0,7,0.90808
217,30,185,223,21,52,0,7,0.90808
218,30,185,223,21,52,0,7,0.92735
219,30,185,223,21,52,0,7,0.92735
220,30,185,223,21,52,0,7,0.92735
221,30,185,223,21,52,0,7,0.94551
222,30,185,223,21,52,0,7,0.94551
223,30,185,223,21,52,0,7,0.94551
224,30,185,223,21,52,0,7,0.96412
225,30,185,223,21,52,0,7,0.94618
226,30,185,223,21,52,0,7,0.94618
227,30,185,223,21,52,0,7,0.94618
228,30,185,223,21,52,0,7,0.92824
229,30,185,223,21,52,0,7,0.92824
230,30,185,223,21,52,0,7,0.92824
231,30,185,223,21,52,0,7,0.9103
232,30,185,223,21,52,0,7,0.9103
233,30,185,223,21,52,0,7,0.9103
234,30,185,223,21,52,0,7,0.89236
235,30,185,223,21,52,0,7,0.89236
236,30,185,223,21,52,0,7,0.89236
237,30,185,223,21,52,0,7,0.87442
238,30,185,223,21,52,0,7,0.87442
239,30,185,223,21,52,0,7,0.87442
240,30,185,223,21,52,0,7,0.87442
241,30,185,223,21,52,0,7,0.87287
242,30,185,223,21,52,0,7,0.87287
243,30,185,223,21,52,0,7,0.87287
244,30,185,223,21,52,0,7,0.87287
245,30,185,223,21,52,0,7,0.87287
246,30,185,223,21,52,0,7,0.87287
247,30,185,223,21,52,0,7,0.87287
248,30,185,223,21,52,0,7,0.87287
249,30,185,223,21,52,0,7,0.87287
250,30,185,223,21,52,0,7,0.87287
251,30,185,223,21,52,0,7,0.87287
252,30,185,223,21,52,0,7,0.87287
253,30,185,223,21,52,0,7,0.87287
254,30,185,223,21,52,0,7,0.87154
255,30,185,223,21,52,0,7,0.87021
256,30,185,223,21,52,0,7,0.86888
257,30,185,223,21,52,0,7,0.86755
258,30,185,223,21,52,0,7,0.86622
259,30,185,223,21,52,0,7,0.86489
260,30,185,223,21,52,0,7,0.86357
261,30,185,223,21,52,0,7,0.84408
262,30,185,223,21,52,0,7,0.80509
263,30,185,223,21,52,0,7,0.7856
264,30,185,223,21,52,0,7,0.76611
265,30,185,223,21,52,0,7,0.74662
266,30,185,223,21,52,0,7,0.72713
267,30,185,223,21,52,0,7,0.68815
268,30,185,223,21,52,0,7,0.66866
269,30,185,223,21,52,0,7,0.64917
270,30,185,223,21,52,0,7,0.62968
271,30,185,223,21,52,0,7,0.61462
272,30,185,223,21,52,0,7,0.59535
273,30,185,223,21,52,0,7,0.59535
274,30,185,223,21,52,0,7,0.57608
275,30,185,223,21,52,0,7,0.57608
276,30,185,223,21,52,0,7,0.57608
277,30,185,223,21,52,0,7,0.55681
278,30,185,223,21,52,0,7,0.55681
279,30,185,223,21,52,0,7,0.53754
280,30,185,223,21,52,0,7,0.53754
281,30,185,223,21,52,0,7,0.54286
282,30,185,223,21,52,0,7,0.51827
283,30,185,223,21,52,0,7,0.499
284,30,185,223,21,52,0,7,0.47973
285,30,185,223,21,52,0,7,0.47973
286,30,185,223,21,52,0,7,0.46047
287,30,185,223,21,52,0,7,0.4412
288,30,185,223,21,52,0,7,0.4412
289,30,185,223,21,52,0,7,0.42193
290,30,185,223,21,52,0,7,0.40266
291,30,185,223,21,52,0,7,0.40266
292,30,185,223,21,52,0,7,0.3763
293,30,185,223,21,52,0,7,0.3763
294,30,185,223,21,52,0,7,0.3763
295,30,185,223,21,52,0,7,0.3763
296,30,185,223,21,52,0,7,0.3763
297,30,185,223,21,52,0,7,0.3763
298,30,185,223,21,52,0,7,0.3763
299,30,185,223,21,52,0,7,0.3763
300,30,185,223,21,52,0,7,0.3763
301,30,185,223,21,52,0,7,0.3763
302,30,185,223,21,52,0,7,0.3763
303,30,185,223,21,52,0,7,0.3763
304,30,185,223,21,52,0,7,0.3763
305,30,185,223,21,52,0,7,0.3763
306,30,185,223,21,52,0,7,0.3763
307,30,185,223,21,52,0,7,0.3763
308,30,185,223,21,52,0,7,0.35681
309,30,185,223,21,52,0,7,0.35681
310,30,185,223,21,52,0,7,0.35681
311,30,185,223,21,52,0,7,0.35681
312,30,185,223,21,52,0,7,0.35681
313,30,185,223,21,52,0,7,0.35681
314,30,185,223,21,52,0,7,0.35681
315,30,185,223,21,52,0,7,0.35681
316,30,185,223,21,52,0,7,0.35681
317,30,185,223,21,52,0,7,0.35681
318,30,185,223,21,52,0,7,0.35681
319,30,185,223,21,52,0,7,0.35681
320,30,185,223,21,52,0,7,0.35681
321,30,185,223,21,52,0,7,0.35681
322,30,185,223,21,52,0,7,0.35681
323,30,185,223,21,52,0,7,0.35681
324,30,185,223,21,52,0,7,0.35681
325,30,185,223,21,52,0,7,0.33732
326,30,185,223,21,52,0,7,0.33732
327,30,185,223,21,52,0,7,0.33732
328,30,185,223,21,52,0,7,0.33732
329,30,185,223,21,52,0,7,0.33732
330,30,185,223,21,52,0,7,0.33732
331,30,185,223,21,52,0,7,0.33732
332,30,185,223,21,52,0,7,0.33732
333,30,185,223,21,52,0,7,0.33732
334,30,185,223,21,52,0,7,0.33732
335,30,185,223,21,52,0,7,0.10543
336,30,185,223,21,52,0,7,0.052713
337,30,185,223,21,52,0,7,0.0
338,30,185,223,21,52,0,7,0.0
339,30,185,223,21,52,0,7,0.0
340,30,185,223,21,52,0,7,0.0
341,30,185,223,21,52,0,7,0.0
342,30,185,223,21,52,0,7,0.0
343,30,185,223,21,52,0,7,0.0
344,30,185,223,21,52,0,7,0.0
345,30,185,223,21,52,0,7,0.0
346,30,185,223,21,52,0,7,0.0
347,30,185,223,21,52,0,7,0.0
348,30,185,223,21,52,0,7,0.0
349,30,185,223,21,52,0,7,0.0
350,30,185,223,21,52,0,7,0.0
351,30,185,223,21,52,0,7,0.0
352,30,185,223,21,52,0,7,0.0
353,30,185,223,21,52,0,7,0.0
354,30,185,223,21,52,0,7,0.023256
355,30,185,223,21,52,0,7,0.16279
356,30,185,223,21,52,0,7,0.18538
357,30,185,223,21,52,0,7,0.20797
358,30,185,223,21,52,0,7,0.23433
359,30,185,223,21,52,0,7,0.23433
360,30,185,223,21,52,0,7,0.2381
361,30,185,223,21,52,0,7,0.24186
362,30,185,223,21,52,0,7,0.22614
363,30,185,223,21,52,0,7,0.23367
364,30,185,223,21,52,0,7,0.2412
365,30,185,223,21,52,0,7,0.24873
366,30,185,223,21,52,0,7,0.25626
367,30,185,223,21,52,0,7,0.26379
368,30,185,223,21,52,0,7,0.27132
369,30,185,223,21,52,0,7,0.20908
370,30,185,223,21,52,0,7,0.082835
371,30,185,223,21,52,0,7,0.064009
372,30,185,223,21,52,0,7,0.045183
373,30,185,223,21,52,0,7,0.022591
374,30,185,223,21,52,0,7,0.0037652
375,30,185,223,21,52,0,7,0.0
376,30,185,223,21,52,0,7,0.0
377,30,185,223,21,52,0,7,0.0
378,30,185,223,21,52,0,7,0.0
379,30,185,223,21,52,0,7,0.0
380,30,185,223,21,52,0,7,0.0
381,30,185,223,21,52,0,7,0.0
382,30,185,223,21,52,0,7,0.0
383,30,185,223,21,52,0,7,0.0
384,30,185,223,21,52,0,7,0.0
385,30,185,223,21,52,0,7,0.0
386,30,185,223,21,52,0,7,0.0
387,30,185,223,21,52,0,7,0.0
388,30,185,223,21,52,0,7,0.0
389,30,185,223,21,52,0,7,0.0
390,30,185,223,21,52,0,7,0.0
391,30,185,223,21,52,0,7,0.0
392,30,185,223,21,52,0,7,0.0
393,30,185,223,21,52,0,7,0.0013289
394,30,185,223,21,52,0,7,0.0044297
395,30,185,223,21,52,0,7,0.019934
396,30,185,223,21,52,0,7,0.042525
397,30,185,223,21,52,0,7,0.047619
398,30,185,223,21,52,0,7,0.038095
399,30,185,223,21,52,0,7,0.038095
400,30,185,223,21,52,0,7,0.028571
401,30,185,223,21,52,0,7,0.019048
402,30,185,223,21,52,0,7,0.0095238
403,30,185,223,21,52,0,7,0.0095238
404,30,185,223,21,52,0,7,0.069767
405,30,185,223,21,52,0,7,0.20864
406,30,185,223,21,52,0,7,0.25382
407,30,185,223,21,52,0,7,0.28394
408,30,185,223,21,52,0,7,0.31406
409,30,185,223,21,52,0,7,0.31783
410,30,185,223,21,52,0,7,0.24806
411,30,185,223,21,52,0,7,0.20532
412,30,185,223,21,52,0,7,0.13156
413,30,185,223,21,52,0,7,0.1196
414,30,185,223,21,52,0,7,0.10365
415,30,185,223,21,52,0,7,0.039867
416,30,185,223,21,52,0,7,0.0
417,30,185,223,21,52,0,7,0.0
418,30,185,223,21,52,0,7,0.0
419,30,185,223,21,52,0,7,0.0
420,30,185,223,21,52,0,7,0.0
421,30,185,223,21,52,0,7,0.0
422,30,185,223,21,52,0,7,0.0
423,30,185,223,21,52,0,7,0.0
424,30,185,223,21,52,0,7,0.0
425,30,185,223,21,52,0,7,0.0
426,30,185,223,21,52,0,7,0.0
427,30,185,223,21,52,0,7,0.0
428,30,185,223,21,52,0,7,0.0
429,30,185,223,21,52,0,7,0.069767
430,30,185,223,21,52,0,7,0.21174
431,30,185,223,21,52,0,7,0.23056
432,30,185,223,21,52,0,7,0.25316
433,30,185,223,21,52,0,7,0.27575
434,30,185,223,21,52,0,7,0.29457
435,30,185,223,21,52,0,7,0.29834
436,30,185,223,21,52,0,7,0.29834
437,30,185,223,21,52,0,7,0.25493
438,30,185,223,21,52,0,7,0.22835
439,30,185,223,21,52,0,7,0.2299
440,30,185,223,21,52,0,7,0.2299
441,30,185,223,21,52,0,7,0.23145
442,30,185,223,21,52,0,7,0.23145
443,30,185,223,21,52,0,7,0.23145
444,30,185,223,21,52,0,7,0.23145
445,30,185,223,21,52,0,7,0.233
446,30,185,223,21,52,0,7,0.233
447,30,185,223,21,52,0,7,0.233
448,30,185,223,21,52,0,7,0.23455
449,30,185,223,21,52,0,7,0.25847
450,30,185,223,21,52,0,7,0.29037
451,30,185,223,21,52,0,7,0.29037
452,30,185,223,21,52,0,7,0.29037
453,30,185,223,21,52,0,7,0.29037
454,30,185,223,21,52,0,7,0.29037
455,30,185,223,21,52,0,7,0.29037
456,30,185,223,21,52,0,7,0.29037
457,30,185,223,21,52,0,7,0.29037
458,30,185,223,21,52,0,7,0.13953
459,30,185,223,21,52,0,7,0.0
460,30,185,223,21,52,0,7,0.0
461,30,185,223,21,52,0,7,0.0
462,30,185,223,21,52,0,7,0.0
463,30,185,223,21,52,0,7,0.0
464,30,185,223,21,52,0,7,0.0
465,30,185,223,21,52,0,7,0.0
466,30,185,223,21,52,0,7,0.0
467,30,185,223,21,52,0,7,0.0
468,30,185,223,21,52,0,7,0.0
469,30,185,223,21,52,0,7,0.0
470,30,185,223,21,52,0,7,0.0
471,30,185,223,21,52,0,7,0.015061
472,30,185,223,21,52,0,7,0.10631
473,30,185,223,21,52,0,7,0.32979
474,30,185,223,21,52,0,7,0.32979
475,30,185,223,21,52,0,7,0.29169
476,30,185,223,21,52,0,7,0.24408
477,30,185,223,21,52,0,7,0.24408
478,30,185,223,21,52,0,7,0.24607
479,30,185,223,21,52,0,7,0.24607
480,30,185,223,21,52,0,7,0.24607
481,30,185,223,21,52,0,7,0.25869
482,30,185,223,21,52,0,7,0.21883
483,30,185,223,21,52,0,7,0.17896
484,30,185,223,21,52,0,7,0.17896
485,30,185,223,21,52,0,7,0.18117
486,30,185,223,21,52,0,7,0.18117
487,30,185,223,21,52,0,7,0.18117
488,30,185,223,21,52,0,7,0.18339
489,30,185,223,21,52,0,7,0.18339
490,30,185,223,21,52,0,7,0.18339
491,30,185,223,21,52,0,7,0.18893
492,30,185,223,21,52,0,7,0.18893
493,30,185,223,21,52,0,7,0.19136
494,30,185,223,21,52,0,7,0.19136
495,30,185,223,21,52,0,7,0.2237
496,30,185,223,21,52,0,7,0.33732
497,30,185,223,21,52,0,7,0.36921
498,30,185,223,21,52,0,7,0.36921
499,30,185,223,21,52,0,7,0.36921
500,30,185,223,21,52,0,7,0.36921
501,30,185,223,21,52,0,7,0.38893
502,30,185,223,21,52,0,7,0.36921
503,30,185,223,21,52,0,7,0.36921
504,30,185,223,21,52,0,7,0.36921
505,30,185,223,21,52,0,7,0.36921
506,30,185,223,21,52,0,7,0.36921
507,30,185,223,21,52,0,7,0.36921
508,30,185,223,21,52,0,7,0.36921
509,30,185,223,21,52,0,7,0.36921
510,30,185,223,21,52,0,7,0.36921
511,30,185,223,21,52,0,7,0.36921
512,30,185,223,21,52,0,7,0.36921
513,30,185,223,21,52,0,7,0.36921
514,30,185,223,21,52,0,7,0.36921
515,30,185,223,21,52,0,7,0.36921
516,30,185,223,21,52,0,7,0.36921
517,30,185,223,21,52,0,7,0.36921
518,30,185,223,21,52,0,7,0.36921
519,30,185,223,21,52,0,7,0.36921
520,30,185,223,21,52,0,7,0.36921
521,30,185,223,21,52,0,7,0.36921
522,30,185,223,21,52,0,7,0.36921
523,30,185,223,21,52,0,7,0.36921
524,30,185,223,21,52,0,7,0.36921
525,30,185,223,21,52,0,7,0.36921
526,30,185,223,21,52,0,7,0.36921
527,30,185,223,21,52,0,7,0.36921
528,30,185,223,21,52,0,7,0.36921
529,30,185,223,21,52,0,7,0.36921
530,30,185,223,21,52,0,7,0.36921
531,30,185,223,21,52,0,7,0.36921
532,30,185,223,21,52,0,7,0.36921
533,30,185,223,21,52,0,7,0.36921
