207,29,428,590,115,88,0,3,0.7869
208,29,427,590,114,88,0,3,0.77303
209,29,426,590,114,88,0,3,0.76854
210,29,425,590,113,87,0,3,0.76156
211,29,424,590,113,87,0,3,0.75698
212,29,423,591,113,86,0,3,0.75187
213,29,423,590,112,86,0,3,0.74499
214,29,423,590,112,85,0,3,0.74645
215,29,423,590,112,84,0,3,0.74118
216,29,423,589,112,84,0,3,0.75294
217,29,423,589,111,84,0,3,0.75294
218,29,423,589,111,83,0,3,0.75
219,29,423,588,111,83,0,3,0.7619
220,29,423,588,111,82,0,3,0.77108
221,29,423,588,111,82,0,3,0.77108
222,29,423,588,111,82,0,3,0.77108
223,29,424,588,111,82,0,3,0.77108
224,29,425,589,110,81,0,3,0.76829
225,29,426,589,110,81,0,3,0.76829
226,29,427,589,109,81,0,3,0.76829
227,29,428,590,109,80,0,3,0.76543
228,29,430,589,107,80,0,3,0.77778
229,29,432,588,106,80,0,3,0.80247
230,29,434,587,105,80,0,3,0.79012
231,29,437,586,103,80,0,3,0.77778
232,29,438,586,103,77,0,3,0.78205
233,29,439,587,104,74,0,3,0.77333
234,29,442,587,98,72,0,3,0.76712
235,29,440,583,101,73,0,3,0.78378
236,29,443,581,100,73,0,3,0.78378
237,29,446,580,100,72,0,3,0.78082
238,29,449,579,100,71,0,3,0.79167
239,29,452,577,101,71,0,3,0.81944
240,29,456,576,101,71,0,3,0.83333
241,29,460,577,92,72,0,3,0.79452
242,29,463,576,94,70,0,3,0.83099
243,29,466,575,94,70,0,3,0.83099
244,29,470,575,93,70,0,3,0.83099
245,29,474,575,92,69,0,3,0.87143
246,29,477,575,92,69,0,3,0.9
247,29,481,575,91,68,0,3,0.88406
248,29,485,575,90,68,0,3,0.85507
249,29,489,575,90,68,0,3,0.84058
250,29,494,574,90,70,0,3,0.83099
251,29,499,573,90,73,0,3,0.81081
252,29,504,573,90,72,0,3,0.82192
253,29,510,573,89,71,0,3,0.84722
254,29,515,573,89,70,0,3,0.85915
255,29,521,573,88,69,0,3,0.87143
256,29,526,573,88,68,0,3,0.88406
257,29,532,574,87,67,0,3,0.89706
258,29,537,573,87,66,0,3,0.92537
259,29,543,572,87,66,0,3,0.9403
260,29,549,571,86,66,0,3,0.95522
261,29,555,570,86,66,0,3,0.97015
262,29,561,569,85,66,0,3,0.98507
263,29,567,568,85,66,0,3,1
264,29,573,567,84,66,0,3,1
265,29,579,566,84,66,0,3,1
266,29,584,566,84,64,0,3,1
267,29,590,565,84,64,0,3,1
268,29,596,564,83,64,0,3,1
269,29,602,563,83,64,0,3,1
270,29,608,562,82,64,0,3,1
271,29,614,561,82,64,0,3,1
272,29,620,560,81,64,0,3,1
273,29,626,559,81,64,0,3,1
274,29,632,559,81,63,0,3,1
275,29,638,558,80,63,0,3,1
276,29,644,557,80,63,0,3,1
277,29,651,557,79,63,0,3,1
278,29,657,557,79,63,0,3,1
279,29,663,557,80,63,0,3,1
280,29,669,556,79,63,0,3,1
281,29,675,556,79,63,0,3,1
282,29,681,556,78,62,0,3,1
283,29,688,555,77,63,0,3,1
284,29,694,555,76,62,0,3,1
285,29,700,555,76,62,0,3,1
286,29,707,555,75,62,0,3,1
287,29,711,555,75,62,0,3,1
288,29,715,555,75,62,0,3,1
289,29,720,556,74,61,0,3,1
290,29,730,553,74,61,0,3,1
291,29,735,552,74,61,0,3,1
292,29,740,552,74,60,0,3,1
293,29,746,551,73,60,0,3,1
294,29,751,551,73,59,0,3,1
295,29,757,551,72,59,0,3,1
296,29,762,551,72,58,0,3,1
297,29,768,551,71,58,0,3,1
298,29,773,551,71,58,0,3,1
299,29,779,551,70,58,0,3,1
300,29,785,552,70,57,0,3,1
301,29,788,556,69,56,0,3,1
302,29,794,553,69,55,0,3,1
303,29,798,553,69,56,0,3,1
304,29,803,554,69,56,0,3,1
305,29,807,555,69,56,0,3,1
306,29,812,556,69,56,0,3,1
307,29,816,556,69,56,0,3,1
308,29,820,556,69,56,0,3,1
309,29,824,556,69,56,0,3,1
310,29,828,556,69,56,0,3,1
311,29,833,557,69,56,0,3,1
312,29,837,557,69,56,0,3,1
313,29,841,557,69,56,0,3,1
314,29,845,557,69,56,0,3,1
315,29,849,557,69,56,0,3,1
316,29,854,558,69,56,0,3,1
317,29,857,556,69,56,0,3,1
318,29,861,555,68,55,0,3,1
319,29,864,554,68,54,0,3,1
320,29,868,552,67,55,0,3,1
321,29,872,551,66,54,0,3,1
322,29,875,550,66,53,0,3,1
323,29,879,548,65,54,0,3,1
324,29,882,547,65,53,0,3,1
325,29,886,546,64,52,0,3,1
326,29,890,544,63,53,0,3,1
327,29,893,543,63,52,0,3,1
328,29,897,542,62,51,0,3,1
329,29,901,541,61,51,0,3,1
330,29,902,539,60,51,0,3,1
331,29,903,538,60,50,0,3,1
332,29,904,536,59,50,0,3,1
333,29,905,535,59,49,0,3,1
334,29,908,532,62,48,0,3,1
335,29,909,530,62,48,0,3,1
336,29,911,529,62,47,0,3,1
337,29,913,527,61,47,0,3,1
338,29,915,526,61,47,0,3,1
339,29,916,525,61,47,0,3,1
340,29,918,525,60,46,0,3,1
341,29,918,527,57,46,0,3,1
342,29,918,529,55,47,0,3,1
343,29,920,531,63,47,0,3,1
344,29,923,533,59,47,0,3,1
345,29,926,536,55,47,0,3,1
346,29,926,538,61,49,0,3,1
347,29,925,542,60,49,0,3,1
348,29,926,542,60,49,0,3,1
349,29,927,542,60,50,0,3,1
350,29,928,543,60,50,0,3,1
351,29,929,542,60,48,0,3,1
352,29,932,543,59,42,0,3,1
353,29,933,545,59,45,0,3,1
354,29,933,545,59,45,0,3,1
355,29,934,545,59,46,0,3,1
356,29,934,545,59,47,0,3,1
357,29,935,546,59,47,0,3,1
358,29,935,546,58,46,0,3,1
359,29,936,546,56,46,0,3,1
360,29,937,547,54,45,0,3,1
361,29,937,549,55,44,0,3,1
362,29,938,550,55,44,0,3,1
363,29,940,552,54,44,0,3,1
364,29,939,553,59,43,0,3,1
365,29,939,556,52,45,0,3,1
366,29,939,557,53,44,0,3,1
367,29,940,558,54,43,0,3,1
368,29,941,559,55,43,0,3,1
369,29,942,561,54,43,0,3,1
370,29,944,563,52,43,0,3,1
371,29,943,563,53,42,0,3,1
372,29,943,563,53,42,0,3,1
373,29,943,563,53,42,0,3,1
374,29,944,564,52,42,0,3,1
375,29,943,562,51,43,0,3,1
376,29,942,561,51,43,0,3,1
377,29,941,560,51,43,0,3,1
378,29,941,559,50,43,0,3,1
379,29,940,558,52,42,0,3,1
380,29,937,555,52,42,0,3,1
381,29,934,553,53,41,0,3,1
382,29,932,551,53,41,0,3,1
383,29,930,548,52,41,0,3,1
384,29,929,545,50,42,0,3,1
385,29,926,541,52,41,0,3,1
386,29,924,542,51,41,0,3,1
387,29,922,538,51,42,0,3,1
388,29,918,537,50,42,0,3,1
389,29,914,536,49,42,0,3,1
390,29,910,536,48,41,0,3,1
391,29,905,536,50,41,0,3,1
392,29,900,536,53,41,0,3,1
393,29,896,532,49,41,0,3,1
394,29,891,531,49,41,0,3,1
395,29,882,530,50,42,0,3,1
396,29,877,528,51,40,0,3,1
397,29,870,530,50,39,0,3,1
398,29,863,528,52,39,0,3,1
399,29,856,528,51,37,0,3,1
400,29,849,528,50,35,0,3,1
401,29,842,524,49,40,0,3,1
402,29,835,524,46,40,0,3,1
403,29,827,523,50,39,0,3,1
404,29,817,523,50,39,0,3,1
405,29,810,524,49,38,0,3,1
406,29,799,523,49,36,0,3,1
407,29,789,523,49,34,0,3,1
408,29,779,523,48,33,0,3,1
409,29,769,524,49,33,0,3,1
410,29,761,523,48,33,0,3,1
411,29,749,523,46,34,0,3,1
412,29,738,523,44,35,0,3,1
413,29,725,521,48,34,0,3,1
414,29,712,521,48,33,0,3,1
415,29,700,521,48,32,0,3,1
416,29,687,520,46,33,0,3,1
417,29,674,519,45,34,0,3,1
418,29,661,518,44,35,0,3,1
419,29,647,515,43,34,0,3,1
420,29,633,512,43,34,0,3,1
421,29,618,514,43,33,0,3,1
422,29,601,512,43,33,0,3,1
423,29,584,510,43,34,0,3,1
424,29,567,508,43,35,0,3,1
425,29,551,506,42,36,0,3,1
426,29,534,506,43,32,0,3,1
427,29,517,507,42,34,0,3,1
428,29,498,507,42,34,0,3,1
429,29,479,507,42,34,0,3,1
430,29,460,508,43,34,0,3,1
431,29,440,510,45,36,0,3,0.73913
432,29,421,512,41,37,0,3,0.35714
433,29,402,511,41,36,0,3,0
434,29,377,514,41,36,0,3,0
435,29,351,511,41,36,0,3,0
436,29,331,509,41,37,0,3,0
437,29,319,510,41,36,0,3,0
438,29,307,512,41,35,0,3,0.47619
439,29,283,511,41,35,0,3,1
440,29,259,511,42,34,0,3,1
441,29,238,510,41,34,0,3,1
442,29,218,509,40,34,0,3,1
443,29,194,509,42,35,0,3,1
444,29,172,511,42,35,0,3,1
445,29,148,511,42,34,0,3,1
446,29,124,511,43,34,0,3,1
447,29,100,509,43,34,0,3,1
448,29,76,508,43,34,0,3,1
449,29,51,509,43,33,0,3,1
450,29,25,504,43,33,0,3,1
451,29,2,504,41,34,0,3,1
1,30,1077,546,112,109,0,3,1
2,30,1079,543,113,112,0,3,1
3,30,1082,540,113,115,0,3,1
4,30,1085,537,113,119,0,3,1
5,30,1084,537,114,123,0,3,1
6,30,1090,546,115,117,0,3,1
7,30,1088,548,117,109,0,3,1
8,30,1090,552,117,109,0,3,1
9,30,1092,557,118,109,0,3,1
10,30,1094,562,119,109,0,3,1
11,30,1094,561,120,110,0,3,1
12,30,1095,560,120,111,0,3,1
13,30,1096,559,121,113,0,3,1
14,30,1097,558,121,114,0,3,1
15,30,1097,558,123,115,0,3,1
16,30,1098,557,123,116,0,3,1
17,30,1099,556,124,118,0,3,1
18,30,1100,555,124,119,0,3,1
19,30,1101,555,125,120,0,3,1
20,30,1102,555,126,124,0,3,1
21,30,1103,556,127,127,0,3,1
22,30,1105,557,127,130,0,3,1
23,30,1106,558,128,133,0,3,1
24,30,1107,559,129,136,0,3,1
25,30,1109,560,130,139,0,3,1
26,30,1109,562,132,140,0,3,1
27,30,1109,565,134,141,0,3,1
28,30,1109,568,136,141,0,3,1
29,30,1110,571,138,142,0,3,1
30,30,1113,574,137,143,0,3,1
31,30,1116,578,137,144,0,3,1
32,30,1119,582,137,145,0,3,1
33,30,1120,576,138,147,0,3,1
34,30,1121,571,139,148,0,3,1
35,30,1123,566,139,149,0,3,1
36,30,1119,563,144,150,0,3,1
37,30,1123,562,142,151,0,3,1
38,30,1127,562,141,152,0,3,1
39,30,1127,564,144,153,0,3,1
40,30,1127,566,147,154,0,3,1
41,30,1127,568,150,155,0,3,1
42,30,1128,571,152,156,0,3,1
43,30,1129,572,153,157,0,3,1
44,30,1131,574,153,158,0,3,1
45,30,1133,575,153,160,0,3,1
46,30,1135,577,153,161,0,3,1
47,30,1136,578,155,162,0,3,1
48,30,1138,580,155,163,0,3,1
49,30,1140,581,155,165,0,3,1
50,30,1142,583,155,166,0,3,1
51,30,1144,585,156,167,0,3,1
52,30,1139,581,164,172,0,3,1
53,30,1147,579,159,178,0,3,1
54,30,1148,579,160,180,0,3,1
55,30,1150,580,161,182,0,3,1
56,30,1151,581,163,183,0,3,1
57,30,1153,582,164,185,0,3,1
58,30,1152,582,166,186,0,3,1
59,30,1151,583,169,186,0,3,1
60,30,1151,583,170,188,0,3,1
61,30,1150,584,173,188,0,3,1
62,30,1150,584,174,190,0,3,1
63,30,1149,585,177,190,0,3,1
64,30,1149,586,179,191,0,3,1
65,30,1148,586,181,193,0,3,1
66,30,1147,587,183,195,0,3,1
67,30,1146,587,185,198,0,3,1
68,30,1146,588,186,200,0,3,1
69,30,1145,589,188,201,0,3,1
70,30,1144,589,190,204,0,3,1
71,30,1143,590,192,206,0,3,1
72,30,1143,591,193,208,0,3,1
73,30,1141,591,195,210,0,3,1
74,30,1139,592,197,211,0,3,1
75,30,1137,593,200,212,0,3,1
76,30,1147,597,186,218,0,3,1
77,30,1141,597,193,219,0,3,1
78,30,1135,597,201,221,0,3,1
79,30,1130,598,208,222,0,3,1
80,30,1127,598,209,224,0,3,1
81,30,1125,599,210,226,0,3,1
82,30,1122,600,211,228,0,3,1
83,30,1120,601,212,230,0,3,1
84,30,1118,603,212,231,0,3,1
85,30,1116,606,212,231,0,3,1
86,30,1113,609,213,233,0,3,1
87,30,1110,612,214,236,0,3,1
88,30,1107,615,215,238,0,3,1
89,30,1104,619,217,240,0,3,1
90,30,1101,622,218,242,0,3,1
91,30,1098,625,219,245,0,3,1
92,30,1095,628,220,247,0,3,1
93,30,1093,632,221,249,0,3,1
94,30,1088,633,223,250,0,3,1
95,30,1083,634,226,252,0,3,1
96,30,1078,635,228,254,0,3,1
97,30,1074,636,230,256,0,3,1
98,30,1069,637,233,257,0,3,1
99,30,1064,638,235,259,0,3,1
100,30,1059,639,238,261,0,3,1
101,30,1055,641,240,262,0,3,1
102,30,1054,643,238,264,0,3,1
103,30,1054,645,236,267,0,3,1
104,30,1042,646,249,263,0,3,1
105,30,1038,647,249,265,0,3,1
106,30,1035,648,248,268,0,3,1
107,30,1031,649,249,270,0,3,1
108,30,1028,650,248,273,0,3,1
109,30,1024,651,249,275,0,3,1
110,30,1021,652,248,278,0,3,1
111,30,1018,653,248,281,0,3,1
112,30,1011,654,250,282,0,3,1
113,30,1005,655,251,284,0,3,1
114,30,999,656,252,286,0,3,1
115,30,992,657,254,287,0,3,1
116,30,986,658,255,289,0,3,1
117,30,980,659,256,291,0,3,1
118,30,974,660,258,293,0,3,1
119,30,969,657,259,295,0,3,1
120,30,964,654,261,297,0,3,1
121,30,952,654,273,300,0,3,1
122,30,946,655,272,301,0,3,1
123,30,941,656,271,303,0,3,1
124,30,936,657,269,304,0,3,1
125,30,931,658,268,306,0,3,1
126,30,925,659,268,305,0,3,1
127,30,919,660,269,305,0,3,1
128,30,913,661,270,304,0,3,1
129,30,907,662,271,304,0,3,1
130,30,901,663,271,303,0,3,1
131,30,895,664,272,303,0,3,1
132,30,889,665,273,302,0,3,1
133,30,883,666,274,302,0,3,1
134,30,877,667,274,301,0,3,1
135,30,871,668,275,301,0,3,1
136,30,865,669,276,300,0,3,1
137,30,859,670,277,300,0,3,1
138,30,853,672,278,299,0,3,1
139,30,847,670,278,299,0,3,1
140,30,841,669,279,298,0,3,1
141,30,835,668,280,297,0,3,1
142,30,829,667,281,297,0,3,1
143,30,821,667,283,297,0,3,1
144,30,813,668,286,296,0,3,1
145,30,806,668,288,296,0,3,1
146,30,798,669,291,296,0,3,1
147,30,791,669,293,296,0,3,1
148,30,783,670,296,295,0,3,1
149,30,776,671,298,295,0,3,1
150,30,770,670,295,295,0,3,1
151,30,765,670,291,295,0,3,1
152,30,760,670,287,295,0,3,1
153,30,755,670,283,294,0,3,1
154,30,750,670,279,294,0,3,1
155,30,745,670,275,294,0,3,1
156,30,735,669,278,299,0,3,1
157,30,725,668,281,305,0,3,1
158,30,715,667,284,311,0,3,1
159,30,708,666,283,311,0,3,1
160,30,702,666,282,310,0,3,1
161,30,695,666,281,309,0,3,1
162,30,689,666,280,308,0,3,1
163,30,683,666,278,307,0,3,1
164,30,676,666,278,306,0,3,1
165,30,670,666,276,305,0,3,1
166,30,664,666,275,304,0,3,1
167,30,657,666,274,303,0,3,1
168,30,651,666,273,302,0,3,1
169,30,645,666,272,301,0,3,1
170,30,639,666,273,297,0,3,1
171,30,633,666,275,294,0,3,1
172,30,628,666,276,291,0,3,1
173,30,622,666,274,290,0,3,1
174,30,617,666,271,289,0,3,1
175,30,612,666,268,288,0,3,1
176,30,606,666,266,287,0,3,1
177,30,601,666,263,286,0,3,1
178,30,596,666,261,286,0,3,1
179,30,590,665,261,286,0,3,1
180,30,585,664,260,286,0,3,1
181,30,579,664,260,285,0,3,1
182,30,574,663,259,285,0,3,1
183,30,569,663,258,284,0,3,1
184,30,563,662,258,284,0,3,1
185,30,558,662,257,283,0,3,1
186,30,553,661,256,283,0,3,1
187,30,547,660,256,283,0,3,1
188,30,542,660,255,282,0,3,1
189,30,537,659,254,282,0,3,1
190,30,531,659,254,281,0,3,1
191,30,526,658,253,281,0,3,1
192,30,521,658,253,281,0,3,1
193,30,515,657,253,281,0,3,1
194,30,510,657,253,280,0,3,1
195,30,505,657,253,280,0,3,1
196,30,500,657,252,279,0,3,1
197,30,495,657,252,279,0,3,1
198,30,490,657,252,278,0,3,1
199,30,485,657,252,278,0,3,1
200,30,479,657,252,277,0,3,1
201,30,474,657,252,277,0,3,1
202,30,469,657,252,276,0,3,1
203,30,464,657,252,276,0,3,1
204,30,459,657,251,275,0,3,1
205,30,454,657,251,275,0,3,1
206,30,449,657,251,274,0,3,1
207,30,444,657,251,274,0,3,1
208,30,441,656,251,274,0,3,1
209,30,438,656,251,273,0,3,1
210,30,435,655,251,273,0,3,1
211,30,432,655,251,272,0,3,1
212,30,430,655,250,271,0,3,1
213,30,427,654,250,271,0,3,1
214,30,424,654,250,270,0,3,1
215,30,421,653,250,270,0,3,1
216,30,418,653,250,269,0,3,1
217,30,416,653,250,269,0,3,1
218,30,414,652,253,268,0,3,1
219,30,413,652,255,267,0,3,1
220,30,411,652,258,265,0,3,1
221,30,410,652,260,264,0,3,1
222,30,408,652,259,264,0,3,1
223,30,407,652,257,264,0,3,1
224,30,406,652,256,264,0,3,1
225,30,405,652,254,264,0,3,1
226,30,403,652,253,264,0,3,1
227,30,402,652,252,264,0,3,1
228,30,401,652,250,264,0,3,1
229,30,400,653,249,263,0,3,1
230,30,398,651,252,262,0,3,1
231,30,397,649,254,262,0,3,1
232,30,396,647,256,261,0,3,1
233,30,395,645,258,261,0,3,1
234,30,393,643,261,261,0,3,1
235,30,392,641,263,260,0,3,1
236,30,391,639,265,260,0,3,1
237,30,390,637,267,260,0,3,1
238,30,394,636,268,260,0,3,1
239,30,399,636,268,259,0,3,1
240,30,404,636,268,259,0,3,1
241,30,406,635,269,257,0,3,1
242,30,408,635,271,255,0,3,1
243,30,410,634,272,254,0,3,1
244,30,413,634,273,252,0,3,1
245,30,417,636,274,252,0,3,1
246,30,422,638,274,252,0,3,1
247,30,425,636,275,253,0,3,1
248,30,429,634,275,255,0,3,1
249,30,433,633,275,256,0,3,1
250,30,439,633,277,256,0,3,1
251,30,445,633,279,256,0,3,1
252,30,452,633,280,257,0,3,1
253,30,458,634,282,256,0,3,1
254,30,464,634,284,256,0,3,1
255,30,471,634,285,257,0,3,1
256,30,477,634,287,257,0,3,1
257,30,484,635,289,257,0,3,1
258,30,492,635,292,256,0,3,1
259,30,501,635,295,255,0,3,1
260,30,509,635,298,255,0,3,1
261,30,518,635,301,254,0,3,1
262,30,526,635,304,254,0,3,1
263,30,535,635,307,253,0,3,1
264,30,543,635,310,253,0,3,1
265,30,552,635,313,252,0,3,1
266,30,560,635,316,252,0,3,1
267,30,569,635,319,251,0,3,1
268,30,578,636,322,250,0,3,1
269,30,590,633,323,250,0,3,1
270,30,602,631,324,249,0,3,1
271,30,614,629,325,249,0,3,1
272,30,625,628,329,248,0,3,1
273,30,637,627,332,247,0,3,1
274,30,649,627,336,245,0,3,1
275,30,661,626,339,244,0,3,1
276,30,673,626,343,243,0,3,1
277,30,688,632,368,238,0,3,1
278,30,702,632,339,237,0,3,1
279,30,717,632,346,238,0,3,1
280,30,729,630,352,240,0,3,1
281,30,742,629,357,241,0,3,1
282,30,754,627,363,243,0,3,1
283,30,767,626,368,245,0,3,1
284,30,782,624,370,247,0,3,1
285,30,798,623,372,249,0,3,1
286,30,814,622,374,251,0,3,1
287,30,830,620,376,253,0,3,1
288,30,846,619,378,255,0,3,1
289,30,862,618,380,257,0,3,1
290,30,878,619,386,253,0,3,1
291,30,894,621,392,249,0,3,1
292,30,912,623,392,247,0,3,1
293,30,930,624,395,248,0,3,1
294,30,948,625,399,249,0,3,1
295,30,966,626,403,250,0,3,1
296,30,985,628,406,250,0,3,1
297,30,1003,627,409,251,0,3,1
298,30,1021,627,413,251,0,3,1
299,30,1039,627,417,252,0,3,1
300,30,1058,626,424,253,0,3,1
301,30,1078,626,430,253,0,3,1
302,30,1099,627,428,254,0,3,1
303,30,1119,629,432,257,0,3,1
304,30,1140,631,436,261,0,3,1
305,30,1161,633,440,265,0,3,1
306,30,1183,632,446,266,0,3,1
307,30,1206,632,451,267,0,3,1
308,30,1229,632,456,267,0,3,1
309,30,1251,631,462,269,0,3,1
310,30,1274,631,467,269,0,3,1
311,30,1297,631,472,270,0,3,1
312,30,1321,631,465,272,0,3,1
313,30,1354,631,469,273,0,3,1
314,30,1373,631,481,275,0,3,1
315,30,1396,635,487,268,0,3,1
316,30,1419,640,494,261,0,3,1
317,30,1446,637,494,265,0,3,0.9596
318,30,1474,634,493,269,0,3,0.90486
319,30,1501,631,493,274,0,3,0.8502
320,30,1529,628,492,278,0,3,0.79513
321,30,1557,626,492,282,0,3,0.73834
322,30,1585,628,492,279,0,3,0.68154
323,30,1613,631,493,275,0,3,0.62348
324,30,1642,634,493,271,0,3,0.56478
325,30,1670,636,493,268,0,3,0.5081
326,30,1698,639,494,264,0,3,0.45051
327,30,1727,642,494,261,0,3,0.39192
328,30,1757,642,494,261,0,3,0.33131
329,30,1788,642,494,261,0,3,0.26869
330,30,1819,642,494,261,0,3,0.20606
331,30,1850,642,494,261,0,3,0.14343
31,31,592,569,26,62,1,1,0
32,31,588,564,26,62,1,1,0
33,31,584,559,26,63,1,1,0.37037
16,32,1564,511,22,40,1,1,0.34146
17,32,1561,507,20,41,1,1,0.40476
18,32,1562,506,19,44,1,1,0.4
19,32,1563,506,19,46,1,1,0.3617
20,32,1564,506,19,48,1,1,0.34694
21,32,1566,506,18,50,1,1,0.35294
22,32,1565,508,20,39,1,1,0.49643
23,32,1568,507,19,41,1,1,0.73929
24,32,1569,506,19,50,1,1,0.68627
25,32,1569,513,19,50,1,1,0.61176
26,32,1570,515,19,44,1,1,0.71667
27,32,1569,516,24,47,1,1,0.76667
28,32,1570,516,18,52,1,1,0.8858
29,32,1570,523,23,49,1,1,0.83583
30,32,1571,522,19,50,1,1,0.9
31,32,1573,526,18,48,1,1,0.85392
32,32,1572,529,19,46,1,1,0.71915
33,32,1573,518,19,46,1,1,0.56596
34,32,1574,519,19,46,1,1,0.35532
35,32,1574,515,19,46,1,1,0.20213
36,32,1575,511,19,46,1,1,0.18723
37,32,1577,510,19,46,1,1,0.11489
38,32,1576,508,19,46,1,1,0.16277
39,32,1579,509,19,46,1,1,0.067021
40,32,1579,506,20,46,1,1,0.25735
41,32,1579,508,20,46,1,1,0.29382
42,32,1580,510,20,46,1,1,0.37791
43,32,1584,512,21,46,1,1,0.63636
44,32,1586,512,21,46,1,1,0.40909
45,32,1586,512,21,46,1,1,0.51838
46,32,1589,513,21,46,1,1,0.51257
47,32,1587,518,21,46,1,1,0.54545
48,32,1582,516,21,49,1,1,0.51909
49,32,1584,517,22,48,1,1,0.54392
50,32,1587,519,22,46,1,1,0.69565
51,32,1586,524,22,46,1,1,0.52729
52,32,1586,524,22,46,1,1,0.36355
53,32,1586,524,22,46,1,1,0.16651
54,32,1586,523,22,46,1,1,0.077706
55,32,1586,522,22,46,1,1,0.032377
56,32,1586,521,22,47,1,1,0.028986
57,32,1587,520,22,47,1,1,0.016304
58,32,1587,519,22,48,1,1,0.0035492
59,32,1588,519,22,47,1,1,0
60,32,1588,518,22,48,1,1,0
61,32,1589,517,22,48,1,1,0
62,32,1589,516,22,49,1,1,0
63,32,1589,515,22,49,1,1,0.2887
64,32,1590,515,22,49,1,1,0.024348
65,32,1590,514,22,49,1,1,0.024348
66,32,1591,513,22,50,1,1,0.44757
67,32,1591,512,22,50,1,1,0.11083
68,32,1592,512,22,50,1,1,0.13043
69,32,1594,520,22,49,1,1,0.086957
70,32,1592,518,23,49,1,1,0
71,32,1590,518,23,49,1,1,0
72,32,1588,519,24,48,1,1,0.052245
73,32,1586,520,23,50,1,1,0.78922
74,32,1585,518,23,52,1,1,0.86164
75,32,1586,522,20,49,1,1,1
76,32,1583,519,20,51,1,1,0.14286
77,32,1580,519,21,50,1,1,0.22727
78,32,1578,519,22,50,1,1,0.30435
79,32,1576,519,23,49,1,1,0.375
80,32,1574,519,24,49,1,1,0.48
81,32,1572,519,25,49,1,1,0.53846
82,32,1569,518,24,50,1,1,0.52
83,32,1566,517,24,51,1,1,1
84,32,1563,517,24,51,1,1,1
85,32,1560,516,24,52,1,1,1
86,32,1557,516,24,53,1,1,1
87,32,1555,518,24,51,1,1,1
88,32,1553,520,25,50,1,1,1
89,32,1550,521,25,50,1,1,1
90,32,1547,522,25,50,1,1,0.80769
91,32,1544,523,25,50,1,1,0.80769
92,32,1541,524,25,50,1,1,0.84615
93,32,1538,525,25,50,1,1,0.88462
94,32,1535,526,25,50,1,1,0.92308
95,32,1533,527,25,51,1,1,1
96,32,1528,527,20,56,1,1,1
97,32,1524,528,21,55,1,1,1
98,32,1521,529,21,55,1,1,1
99,32,1517,530,22,54,1,1,1
100,32,1514,531,23,54,1,1,1
101,32,1510,532,24,53,1,1,1
102,32,1507,533,24,53,1,1,1
103,32,1504,534,25,53,1,1,1
104,32,1500,534,25,53,1,1,1
105,32,1496,534,25,53,1,1,1
106,32,1492,534,25,54,1,1,1
107,32,1489,533,26,54,1,1,1
108,32,1488,534,26,54,1,1,1
109,32,1483,535,26,54,1,1,1
110,32,1478,535,25,54,1,1,1
111,32,1473,535,25,54,1,1,1
112,32,1469,535,24,54,1,1,1
113,32,1464,535,24,55,1,1,1
114,32,1460,535,23,55,1,1,1
115,32,1455,535,23,55,1,1,1
116,32,1451,536,22,55,1,1,1
117,32,1445,535,23,55,1,1,1
118,32,1440,535,23,54,1,1,1
119,32,1434,534,25,55,1,1,1
120,32,1429,534,25,54,1,1,0.80769
121,32,1424,534,26,54,1,1,0.74074
122,32,1421,533,26,54,1,1,0.77778
123,32,1418,533,26,54,1,1,0.81481
124,32,1411,532,28,55,1,1,1
125,32,1404,532,31,56,1,1,1
126,32,1398,532,33,57,1,1,1
127,32,1393,533,31,56,1,1,1
128,32,1388,534,30,55,1,1,1
129,32,1383,535,28,54,1,1,1
130,32,1379,536,26,53,1,1,1
131,32,1374,536,26,53,1,1,1
132,32,1369,536,26,54,1,1,1
133,32,1365,537,26,54,1,1,1
134,32,1360,536,26,54,1,1,0.96296
135,32,1356,536,26,54,1,1,0.92593
136,32,1352,535,26,54,1,1,0.92593
137,32,1348,535,26,54,1,1,0.88889
138,32,1344,534,26,54,1,1,0.81481
139,32,1340,534,26,54,1,1,0.74074
140,32,1336,533,26,54,1,1,0.66667
141,32,1332,533,26,54,1,1,0.59259
142,32,1327,532,26,55,1,1,0.51852
143,32,1322,532,26,55,1,1,0.51852
144,32,1317,532,26,55,1,1,0.51852
145,32,1312,532,26,56,1,1,0.51852
146,32,1307,531,26,57,1,1,0.51852
147,32,1302,531,26,57,1,1,0.44444
148,32,1297,531,26,58,1,1,0.37037
149,32,1292,531,26,58,1,1,0.33333
150,32,1287,530,26,59,1,1,0.2963
151,32,1282,530,26,60,1,1,0.25926
152,32,1277,530,26,60,1,1,0.18519
153,32,1272,530,26,60,1,1,0.18519
154,32,1268,530,25,61,1,1,0.16625
155,32,1266,530,25,61,1,1,0.15385
156,32,1264,530,25,62,1,1,0.11538
157,32,1262,530,25,63,1,1,0.11538
158,32,1256,530,25,63,1,1,0.076923
159,32,1251,530,25,63,1,1,0.076923
160,32,1246,530,25,63,1,1,0.11538
161,32,1240,530,26,63,1,1,0.093171
162,32,1235,530,25,63,1,1,0.071514
163,32,1230,530,25,63,1,1,0.070312
164,32,1224,530,26,63,1,1,0.10417
165,32,1219,530,26,63,1,1,0.11111
166,32,1214,530,26,63,1,1,0.071181
167,32,1214,528,26,63,1,1,0.14815
