268,32,722,467,47,138,1,1,1
269,32,720,465,48,138,1,1,1
270,32,718,463,48,138,1,1,1
271,32,717,461,48,138,1,1,1
272,32,710,454,49,139,1,1,1
273,32,704,448,49,139,1,1,1
274,32,698,442,49,140,1,1,0.96
275,32,692,436,49,140,1,1,0.9
276,32,686,430,49,141,1,1,0.84
277,32,681,424,48,141,1,1,0.81633
278,32,676,418,48,141,1,1,0.79592
279,32,671,412,48,142,1,1,0.77551
280,32,668,404,48,142,1,1,0.79592
281,32,665,396,48,142,1,1,0.79592
282,32,663,389,48,142,1,1,0.81633
283,32,664,381,48,142,1,1,0.89796
284,32,665,373,48,142,1,1,0.95918
285,32,666,366,48,142,1,1,1
286,32,667,358,48,142,1,1,1
287,32,668,350,48,142,1,1,1
288,32,669,343,48,142,1,1,1
289,32,674,339,48,142,1,1,1
290,32,680,335,47,142,1,1,1
291,32,685,332,48,142,1,1,0.93878
292,32,691,328,47,142,1,1,0.91667
293,32,696,324,47,142,1,1,0.89583
294,32,702,321,47,142,1,1,0.875
295,32,707,322,47,141,1,1,0.85417
296,32,713,323,47,141,1,1,0.8125
297,32,718,324,48,141,1,1,0.79592
298,32,724,325,48,141,1,1,0.7551
299,32,728,323,48,141,1,1,0.7551
300,32,732,322,48,141,1,1,0.77551
301,32,737,321,48,141,1,1,0.7551
302,32,738,321,47,143,1,1,0.85417
303,32,739,321,47,145,1,1,0.8125
304,32,740,321,47,147,1,1,0.77083
305,32,741,321,47,149,1,1,0.75
306,32,742,322,47,151,1,1,0.70833
307,32,742,323,47,151,1,1,0.70833
308,32,743,324,46,151,1,1,0.68085
309,32,744,326,46,151,1,1,0.6383
310,32,741,324,46,151,1,1,0.70213
311,32,738,323,46,151,1,1,0.74468
312,32,735,322,46,151,1,1,0.80851
313,32,732,321,46,151,1,1,0.78723
314,32,729,320,46,151,1,1,0.76596
315,32,726,319,47,151,1,1,0.72917
316,32,723,318,47,151,1,1,0.70833
317,32,720,317,47,151,1,1,0.6875
318,32,718,316,46,151,1,1,0.65957
319,32,715,315,46,151,1,1,0.6383
320,32,712,314,46,151,1,1,0.61702
321,32,709,313,47,151,1,1,0.58333
322,32,706,312,47,151,1,1,0.5625
323,32,703,311,47,151,1,1,0.54167
324,32,700,310,47,151,1,1,0.52083
325,32,697,309,47,151,1,1,0.5
326,32,695,308,47,151,1,1,0.45833
327,32,694,308,48,153,1,1,0.42857
328,32,693,309,49,154,1,1,0.4
329,32,692,310,51,156,1,1,0.36538
330,32,691,310,52,158,1,1,0.33962
331,32,690,311,54,159,1,1,0.32727
332,32,690,312,54,161,1,1,0.29091
333,32,689,313,56,162,1,1,0.26316
334,32,688,313,57,164,1,1,0.24138
335,32,687,314,59,166,1,1,0.21667
336,32,686,315,60,167,1,1,0.19672
337,32,686,316,61,169,1,1,0.17742
338,32,686,315,60,171,1,1,0.081967
339,32,686,315,60,173,1,1,0
340,32,686,314,59,176,1,1,0
341,32,686,314,59,178,1,1,0
342,32,684,314,59,177,1,1,0
343,32,682,314,59,177,1,1,0
344,32,680,314,59,177,1,1,0
345,32,678,314,59,177,1,1,0
346,32,676,314,59,177,1,1,0
347,32,674,314,59,177,1,1,0
348,32,673,314,58,177,1,1,0
349,32,663,312,61,179,1,1,0
350,32,653,310,64,182,1,1,0
351,32,644,309,67,184,1,1,0
352,32,637,309,67,184,1,1,0
353,32,631,310,66,183,1,1,0
354,32,624,310,66,184,1,1,0
355,32,618,311,65,183,1,1,0
356,32,612,312,65,183,1,1,0
357,32,601,311,65,182,1,1,0
358,32,590,310,65,182,1,1,0
359,32,580,309,65,182,1,1,0
360,32,568,309,67,182,1,1,0
361,32,556,309,70,183,1,1,0
362,32,545,310,72,183,1,1,0
363,32,543,309,72,183,1,1,0
364,32,542,309,71,182,1,1,0
365,32,541,309,71,182,1,1,0
366,32,538,310,71,181,1,1,0
367,32,535,311,71,181,1,1,0
368,32,533,313,70,180,1,1,0
369,32,533,313,70,180,1,1,0
370,32,534,314,69,179,1,1,0
371,32,534,314,70,179,1,1,0
372,32,535,315,69,178,1,1,0
373,32,536,316,69,177,1,1,0
374,32,537,318,69,176,1,1,0
375,32,539,320,68,176,1,1,0
376,32,541,323,68,175,1,1,0
377,32,540,324,69,178,1,1,0
378,32,539,325,71,181,1,1,0
379,32,538,326,72,184,1,1,0
380,32,537,328,74,186,1,1,0
381,32,536,329,75,189,1,1,0
382,32,535,330,77,192,1,1,0
383,32,535,332,78,194,1,1,0
384,32,533,331,78,194,1,1,0
385,32,532,331,77,193,1,1,0
386,32,531,331,76,192,1,1,0
387,32,530,331,75,191,1,1,0
388,32,529,331,74,190,1,1,0
389,32,528,331,73,189,1,1,0
390,32,527,331,72,188,1,1,0
391,32,526,331,71,187,1,1,0
392,32,525,331,71,186,1,1,0
393,32,523,330,70,185,1,1,0
394,32,521,329,70,184,1,1,0
395,32,520,328,69,183,1,1,0
396,32,518,327,68,182,1,1,0
397,32,516,326,68,181,1,1,0
398,32,515,326,67,180,1,1,0
399,32,514,326,67,179,1,1,0
400,32,514,327,66,177,1,1,0
401,32,514,327,65,177,1,1,0
402,32,514,328,64,175,1,1,0
403,32,514,328,64,175,1,1,0
404,32,514,329,63,173,1,1,0
405,32,514,329,62,173,1,1,0
406,32,514,330,61,171,1,1,0
407,32,514,331,61,170,1,1,0
408,32,518,331,60,171,1,1,0
409,32,523,331,59,172,1,1,0
410,32,527,331,59,173,1,1,0
411,32,532,331,58,174,1,1,0
412,32,536,331,58,175,1,1,0
413,32,541,331,57,176,1,1,0
414,32,545,331,57,177,1,1,0
415,32,550,331,56,178,1,1,0
416,32,554,331,56,179,1,1,0
417,32,559,331,55,180,1,1,0
418,32,563,331,55,181,1,1,0
419,32,568,331,54,183,1,1,0
420,32,564,328,57,184,1,1,0
421,32,561,326,59,185,1,1,0.083333
422,32,558,324,61,186,1,1,0.17742
423,32,554,322,64,189,1,1,0.26154
424,32,550,321,67,191,1,1,0.33824
425,32,547,320,70,194,1,1,0.42254
426,32,543,319,69,195,1,1,0.45714
427,32,540,319,67,195,1,1,0.5
428,32,537,318,66,197,1,1,0.55224
429,32,533,318,65,197,1,1,0.66667
430,32,530,317,64,199,1,1,0.78462
431,32,527,317,62,199,1,1,0.90476
432,32,524,317,61,200,1,1,1
433,32,520,317,61,200,1,1,1
434,32,516,317,61,200,1,1,1
435,32,513,317,61,200,1,1,1
436,32,512,315,61,200,1,1,1
437,32,511,314,61,200,1,1,1
438,32,510,312,61,200,1,1,1
439,32,510,311,61,200,1,1,1
440,32,509,309,61,200,1,1,1
441,32,508,308,61,200,1,1,1
442,32,508,307,61,200,1,1,1
443,32,511,306,61,200,1,1,1
444,32,515,306,61,200,1,1,1
445,32,519,305,61,200,1,1,0.98387
446,32,523,305,61,200,1,1,0.95161
447,32,528,306,62,199,1,1,0.90476
448,32,533,307,63,199,1,1,0.84375
449,32,539,308,63,199,1,1,0.79688
450,32,544,309,64,199,1,1,0.73846
451,32,549,310,65,199,1,1,0.69697
452,32,555,311,65,199,1,1,0.63636
453,32,562,310,65,199,1,1,0.57576
454,32,569,309,65,199,1,1,0.54545
455,32,576,308,65,199,1,1,0.51515
456,32,583,307,65,199,1,1,0.5
457,32,590,307,65,199,1,1,0.4697
458,32,594,305,65,199,1,1,0.48485
459,32,598,304,65,199,1,1,0.51515
460,32,602,302,65,199,1,1,0.45455
461,32,606,301,65,199,1,1,0.39394
462,32,610,299,65,199,1,1,0.33333
463,32,614,298,65,199,1,1,0.27273
464,32,611,295,65,201,1,1,0.31818
465,32,608,293,66,202,1,1,0.35821
466,32,605,291,66,203,1,1,0.29851
467,32,602,289,67,205,1,1,0.23529
468,32,599,286,68,207,1,1,0.17391
469,32,596,284,68,208,1,1,0.11594
470,32,593,282,69,209,1,1,0.057143
471,32,590,280,70,211,1,1,0
472,32,588,278,71,212,1,1,0
473,32,586,276,72,214,1,1,0
474,32,584,275,73,215,1,1,0
475,32,582,273,74,217,1,1,0
476,32,580,272,75,218,1,1,0
477,32,575,276,75,218,1,1,0
478,32,571,281,75,218,1,1,0
479,32,566,286,75,217,1,1,0
480,32,562,291,75,217,1,1,0
481,32,565,290,75,217,1,1,0
482,32,569,289,74,218,1,1,0
483,32,573,289,74,218,1,1,0
484,32,578,290,75,218,1,1,0
485,32,584,292,76,217,1,1,0
486,32,590,293,76,217,1,1,0
487,32,596,295,77,216,1,1,0
488,32,602,297,78,216,1,1,0
489,32,604,300,78,216,1,1,0
490,32,607,303,78,216,1,1,0
491,32,609,306,78,216,1,1,0
492,32,612,309,78,216,1,1,0
493,32,613,310,78,216,1,1,0
494,32,614,312,78,216,1,1,0
495,32,615,313,78,216,1,1,0
496,32,617,315,78,216,1,1,0
497,32,616,316,78,216,1,1,0
498,32,615,318,78,216,1,1,0
499,32,615,320,78,216,1,1,0
500,32,614,322,78,216,1,1,0
501,32,614,324,78,216,1,1,0
502,32,610,321,78,217,1,1,0
503,32,607,319,78,218,1,1,0
504,32,604,316,78,219,1,1,0
505,32,601,314,78,220,1,1,0
506,32,598,311,78,222,1,1,0
507,32,595,309,78,222,1,1,0
508,32,592,306,78,224,1,1,0
509,32,589,304,78,225,1,1,0
510,32,586,301,78,226,1,1,0
511,32,582,299,78,227,1,1,0
512,32,579,296,78,228,1,1,0
513,32,576,294,78,229,1,1,0
514,32,573,291,78,231,1,1,0
515,32,570,289,78,231,1,1,0
516,32,567,286,78,233,1,1,0
517,32,564,284,78,234,1,1,0
518,32,561,281,78,235,1,1,0
519,32,558,279,78,236,1,1,0
520,32,555,277,78,237,1,1,0
521,32,553,277,78,238,1,1,0
522,32,552,278,78,239,1,1,0
523,32,550,278,78,241,1,1,0
524,32,549,279,78,242,1,1,0
525,32,550,280,77,244,1,1,0
526,32,551,282,77,245,1,1,0
527,32,552,284,77,246,1,1,0
528,32,556,285,77,247,1,1,0
529,32,560,287,77,247,1,1,0
530,32,565,289,77,248,1,1,0
531,32,568,289,77,250,1,1,0
532,32,571,290,77,251,1,1,0
533,32,575,291,77,252,1,1,0
534,32,578,292,77,253,1,1,0
535,32,581,293,77,254,1,1,0
536,32,585,294,77,255,1,1,0.10256
537,32,583,293,78,256,1,1,0.21519
538,32,582,292,78,257,1,1,0.31646
539,32,581,291,78,259,1,1,0.41772
540,32,580,290,78,260,1,1,0.53165
541,32,579,289,78,262,1,1,0.63291
542,32,577,286,77,263,1,1,0.71795
543,32,575,284,77,263,1,1,0.80769
544,32,573,282,77,264,1,1,0.96154
545,32,567,282,77,264,1,1,1
546,32,562,282,77,264,1,1,1
547,32,557,282,77,265,1,1,1
548,32,552,282,76,265,1,1,1
549,32,547,282,76,265,1,1,1
550,32,542,283,76,265,1,1,1
551,32,538,284,76,267,1,1,1
552,32,535,286,75,268,1,1,1
553,32,531,287,76,270,1,1,1
554,32,528,289,75,271,1,1,1
555,32,524,290,75,273,1,1,1
556,32,521,292,75,275,1,1,1
557,32,523,292,76,276,1,1,1
558,32,525,293,77,276,1,1,1
559,32,527,293,78,277,1,1,1
560,32,529,294,79,277,1,1,1
561,32,532,294,80,278,1,1,1
562,32,534,295,81,278,1,1,1
563,32,536,295,82,279,1,1,1
564,32,538,296,83,279,1,1,1
565,32,541,297,84,279,1,1,1
566,32,546,297,84,279,1,1,1
567,32,551,297,84,279,1,1,1
568,32,556,298,84,279,1,1,1
569,32,560,298,84,281,1,1,1
570,32,565,298,84,284,1,1,1
571,32,570,298,84,286,1,1,1
572,32,575,298,83,289,1,1,1
573,32,580,298,83,291,1,1,1
574,32,585,298,83,294,1,1,1
575,32,586,298,83,294,1,1,1
576,32,588,298,83,294,1,1,1
577,32,590,298,83,294,1,1,1
578,32,592,298,83,294,1,1,1
579,32,589,298,82,296,1,1,1
580,32,586,299,82,297,1,1,1
581,32,583,300,82,299,1,1,1
582,32,580,300,82,301,1,1,1
583,32,577,301,82,302,1,1,1
584,32,574,302,82,304,1,1,1
585,32,569,302,82,304,1,1,1
586,32,565,302,82,304,1,1,1
587,32,560,302,82,304,1,1,1
588,32,556,302,82,304,1,1,1
589,32,552,303,82,304,1,1,1
590,32,548,302,81,307,1,1,1
591,32,544,302,81,310,1,1,1
592,32,540,302,81,312,1,1,1
593,32,536,302,81,315,1,1,1
594,32,536,303,82,316,1,1,1
595,32,536,305,83,317,1,1,1
596,32,536,307,84,318,1,1,1
597,32,536,308,85,319,1,1,1
598,32,537,310,86,320,1,1,1
599,32,537,312,87,321,1,1,1
600,32,537,313,88,322,1,1,1
601,32,537,315,89,323,1,1,1
602,32,538,317,90,324,1,1,1
603,32,542,318,90,325,1,1,1
604,32,546,319,91,326,1,1,1
605,32,550,320,92,327,1,1,1
606,32,555,322,91,327,1,1,1
607,32,559,323,92,328,1,1,1
608,32,563,324,93,329,1,1,1
609,32,568,326,92,329,1,1,1
610,32,572,327,93,330,1,1,1
611,32,576,328,94,331,1,1,1
612,32,581,330,94,332,1,1,1
613,32,581,330,94,335,1,1,1
614,32,581,331,94,337,1,1,1
615,32,581,332,94,339,1,1,1
616,32,581,333,94,342,1,1,1
617,32,581,334,94,344,1,1,1
618,32,581,335,94,346,1,1,1
619,32,582,336,93,349,1,1,1
620,32,577,336,93,350,1,1,1
621,32,573,336,93,352,1,1,1
622,32,569,337,92,353,1,1,1
623,32,564,337,93,354,1,1,1
624,32,560,338,92,355,1,1,1
625,32,556,338,92,357,1,1,1
626,32,552,339,92,358,1,1,1
627,32,547,339,92,358,1,1,1
628,32,542,340,92,358,1,1,1
629,32,537,340,92,358,1,1,1
630,32,532,341,92,358,1,1,1
631,32,527,342,92,358,1,1,1
632,32,525,343,92,361,1,1,1
633,32,524,344,92,365,1,1,1
634,32,523,346,91,368,1,1,1
635,32,521,347,92,371,1,1,1
636,32,520,348,91,375,1,1,1
637,32,519,350,91,378,1,1,1
638,32,520,351,92,379,1,1,1
639,32,521,352,94,380,1,1,1
640,32,522,353,96,381,1,1,1
641,32,523,354,98,382,1,1,1
642,32,524,355,100,383,1,1,1
643,32,526,357,101,383,1,1,1
644,32,528,358,101,383,1,1,1
645,32,531,360,101,383,1,1,1
646,32,534,362,101,383,1,1,1
647,32,534,362,100,385,1,1,1
648,32,534,362,100,387,1,1,1
649,32,534,362,100,389,1,1,1
650,32,534,362,100,391,1,1,1
651,32,534,362,100,393,1,1,1
652,32,534,362,100,395,1,1,1
653,32,530,361,100,398,1,1,1
654,32,527,360,99,401,1,1,1
655,32,524,359,99,405,1,1,1
656,32,519,358,101,407,1,1,1
657,32,515,358,102,409,1,1,1
658,32,510,357,104,412,1,1,1
659,32,506,357,105,414,1,1,1
660,32,502,357,106,416,1,1,1
661,32,495,357,106,417,1,1,1
662,32,488,357,106,419,1,1,1
663,32,482,357,105,421,1,1,1
664,32,475,357,105,423,1,1,1
665,32,469,357,105,425,1,1,1
666,32,464,356,106,427,1,1,1
667,32,459,355,107,430,1,1,1
668,32,454,354,108,433,1,1,1
669,32,450,354,108,434,1,1,1
670,32,445,353,110,437,1,1,1
671,32,440,352,111,440,1,1,1
672,32,436,352,111,441,1,1,1
673,32,431,351,112,444,1,1,1
674,32,426,350,114,447,1,1,1
675,32,422,350,114,448,1,1,1
676,32,417,349,115,451,1,1,1
677,32,412,348,116,454,1,1,1
678,32,408,348,117,456,1,1,1
679,32,409,347,118,459,1,1,1
680,32,411,346,119,462,1,1,1
681,32,412,346,121,465,1,1,1
682,32,414,345,121,468,1,1,1
683,32,415,345,123,471,1,1,1
684,32,417,344,124,474,1,1,1
685,32,419,344,125,477,1,1,1
686,32,422,340,126,478,1,1,1
687,32,426,336,127,480,1,1,1
688,32,430,332,127,481,1,1,1
689,32,434,329,128,482,1,1,1
690,32,432,324,129,484,1,1,1
691,32,431,319,130,487,1,1,1
692,32,430,314,131,490,1,1,1
693,32,429,309,132,493,1,1,1
694,32,428,304,133,495,1,1,1
695,32,427,299,134,498,1,1,1
696,32,426,294,135,501,1,1,1
697,32,425,289,136,504,1,1,1
698,32,424,284,137,507,1,1,1
699,32,419,279,138,510,1,1,1
700,32,415,274,139,513,1,1,1
701,32,411,269,140,517,1,1,1
702,32,407,265,141,519,1,1,1
703,32,403,260,142,522,1,1,1
704,32,399,255,143,526,1,1,1
705,32,395,250,144,529,1,1,1
706,32,391,246,145,532,1,1,1
707,32,386,238,147,536,1,1,1
708,32,382,230,148,541,1,1,1
709,32,378,223,150,545,1,1,1
710,32,374,215,151,549,1,1,1
711,32,370,208,153,553,1,1,1
712,32,366,200,154,558,1,1,1
713,32,362,193,156,562,1,1,1
714,32,357,189,158,566,1,1,1
715,32,353,186,159,570,1,1,1
716,32,349,183,160,574,1,1,1
717,32,344,180,162,578,1,1,1
718,32,340,177,163,582,1,1,1
719,32,336,174,165,586,1,1,1
720,32,331,171,167,589,1,1,1
721,32,327,168,168,593,1,1,1
722,32,323,165,169,597,1,1,1
723,32,318,162,171,601,1,1,1
724,32,314,159,172,605,1,1,1
725,32,310,156,174,609,1,1,1
726,32,299,149,176,616,1,1,1
727,32,289,143,177,622,1,1,1
728,32,279,136,178,629,1,1,1
729,32,269,130,179,636,1,1,1
730,32,259,123,180,643,1,1,0.76796
731,32,249,117,181,649,1,1,0.53297
627,33,840,383,79,203,1,1,0
628,33,836,384,78,203,1,1,0
629,33,832,386,78,203,1,1,0
630,33,828,388,78,203,1,1,0
631,33,824,389,78,204,1,1,0
632,33,821,391,77,204,1,1,0
633,33,817,393,77,204,1,1,0
634,33,813,394,77,205,1,1,0
635,33,809,396,77,205,1,1,0.025641
636,33,805,398,77,205,1,1,0.12821
637,33,802,400,76,205,1,1,0.23377
638,33,803,400,76,206,1,1,0.28571
639,33,805,401,76,207,1,1,0.32468
640,33,807,401,76,208,1,1,0.36364
641,33,809,402,75,209,1,1,0.39474
642,33,811,403,75,209,1,1,0.42105
643,33,813,403,75,211,1,1,0.46053
644,33,815,404,74,211,1,1,0.49333
645,33,817,404,74,213,1,1,0.53333
646,33,819,405,74,213,1,1,0.56
647,33,821,406,74,214,1,1,0.58667
648,33,819,407,75,215,1,1,0.67105
649,33,818,408,76,217,1,1,0.72727
650,33,817,409,76,219,1,1,0.80519
651,33,816,410,77,221,1,1,0.76923
652,33,815,411,77,223,1,1,0.74359
653,33,814,412,78,225,1,1,0.70886
654,33,813,414,79,226,1,1,0.6875
655,33,807,411,80,228,1,1,0.71605
656,33,801,408,81,230,1,1,0.7439
657,33,795,405,82,232,1,1,0.77108
658,33,789,402,83,234,1,1,0.80952
659,33,784,400,83,235,1,1,0.83333
660,33,779,399,84,237,1,1,0.84706
661,33,774,399,85,238,1,1,0.87209
662,33,770,398,85,240,1,1,0.89535
663,33,765,398,86,241,1,1,0.91954
664,33,760,397,87,243,1,1,0.94318
665,33,756,397,88,245,1,1,0.95506
666,33,751,396,89,246,1,1,0.97778
667,33,747,395,89,248,1,1,1
668,33,742,394,90,250,1,1,1
669,33,738,393,91,251,1,1,1
670,33,733,392,92,253,1,1,1
671,33,729,391,92,255,1,1,1
672,33,725,390,93,257,1,1,1
673,33,724,389,94,258,1,1,1
674,33,724,388,94,260,1,1,1
675,33,723,387,96,262,1,1,1
676,33,723,386,96,263,1,1,1
677,33,722,385,97,265,1,1,1
678,33,722,384,98,267,1,1,1
679,33,724,384,98,268,1,1,1
680,33,726,384,99,270,1,1,1
681,33,728,384,100,272,1,1,1
682,33,730,384,101,274,1,1,1
683,33,732,384,102,276,1,1,1
684,33,734,385,103,277,1,1,1
685,33,740,385,104,279,1,1,1
686,33,746,385,105,281,1,1,1
687,33,753,386,105,282,1,1,1
688,33,757,381,106,284,1,1,1
689,33,762,377,106,285,1,1,1
690,33,767,373,107,287,1,1,1
691,33,767,368,108,289,1,1,1
692,33,767,364,109,291,1,1,1
693,33,767,360,110,292,1,1,1
694,33,768,355,110,295,1,1,1
695,33,768,351,111,296,1,1,1
696,33,768,347,112,298,1,1,1
697,33,769,342,112,300,1,1,1
698,33,769,338,113,302,1,1,1
699,33,769,334,114,303,1,1,1
700,33,770,330,114,305,1,1,1
701,33,767,325,115,308,1,1,1
702,33,764,321,116,311,1,1,1
703,33,761,317,117,314,1,1,1
704,33,758,313,118,317,1,1,1
705,33,756,309,119,320,1,1,1
706,33,756,302,120,323,1,1,1
707,33,756,296,121,325,1,1,1
708,33,756,289,123,329,1,1,1
709,33,756,283,124,331,1,1,1
710,33,756,276,125,334,1,1,1
711,33,757,270,126,337,1,1,1
712,33,756,266,127,340,1,1,1
713,33,755,263,128,343,1,1,1
714,33,754,260,129,345,1,1,1
715,33,753,257,130,348,1,1,1
716,33,752,254,131,350,1,1,0.92424
717,33,751,251,133,353,1,1,0.75373
718,33,747,247,134,357,1,1,0.61481
719,33,744,243,135,362,1,1,0.47059
720,33,741,240,135,366,1,1,0.33088
721,33,738,236,136,370,1,1,0.18978
722,33,735,232,136,375,1,1,0.051095
723,33,732,229,137,379,1,1,0
724,33,729,225,137,383,1,1,0
725,33,726,222,138,387,1,1,0
726,33,723,218,138,392,1,1,0
727,33,719,214,140,396,1,1,0
728,33,716,211,140,400,1,1,0
729,33,713,207,141,405,1,1,0
730,33,710,204,141,408,1,1,0
731,33,707,200,142,413,1,1,0
732,33,704,196,142,418,1,1,0
733,33,701,193,143,421,1,1,0
734,33,698,189,143,426,1,1,0.13194
735,33,695,186,144,430,1,1,0.31724
736,33,677,182,150,435,1,1,0.42384
737,33,660,178,155,441,1,1,0.51923
738,33,642,174,161,446,1,1,0.60494
739,33,625,170,166,452,1,1,0.94012
740,33,607,166,172,457,1,1,1
741,33,590,162,177,463,1,1,1
742,33,573,159,182,468,1,1,1
743,33,557,157,185,476,1,1,1
744,33,541,156,189,484,1,1,1
745,33,525,154,193,493,1,1,1
746,33,509,153,196,500,1,1,1
747,33,493,151,200,509,1,1,1
748,33,477,150,204,517,1,1,1
749,33,461,149,208,525,1,1,1
750,33,448,147,214,534,1,1,0.97209
751,33,435,146,220,542,1,1,0.85973
752,33,422,145,227,551,1,1,0.77632
753,33,411,142,233,558,1,1,0.69231
754,33,401,139,239,566,1,1,0.60833
755,33,391,136,245,574,1,1,0.53252
756,33,386,135,245,580,1,1,0.44715
757,33,381,134,245,587,1,1,0.36179
758,33,376,134,245,593,1,1,0.28049
759,33,373,134,247,599,1,1,0.18548
760,33,371,135,248,605,1,1,0.088353
761,33,369,136,249,610,1,1,0
762,33,366,136,251,617,1,1,0
763,33,364,137,252,622,1,1,0
764,33,362,138,254,628,1,1,0
765,33,362,138,258,638,1,1,0
766,33,362,138,263,648,1,1,0
767,33,362,138,268,659,1,1,0
768,33,358,127,271,669,1,1,0
769,33,355,116,274,680,1,1,0
770,33,352,105,276,690,1,1,0
771,33,349,94,279,701,1,1,0
772,33,346,84,282,711,1,1,0.042403
773,33,337,76,286,731,1,1,0.14286
774,33,328,69,291,751,1,1,0.24658
775,33,319,62,296,771,1,1,0.34343
776,33,310,55,301,791,1,1,0.4404
777,33,302,48,304,811,1,1,0.53115
778,33,293,41,309,831,1,1,0.60645
779,33,284,34,314,851,1,1,0.67619
780,33,275,27,319,871,1,1,0.74375
781,33,267,20,322,891,1,1,0.81115
782,33,258,13,327,911,1,1,0.85366
783,33,249,6,332,931,1,1,0.89489
784,33,240,-1,337,951,1,1,0.92999
785,33,232,-8,341,971,1,1,0.96467
786,33,215,-20,361,1010,1,1,0.96841
787,33,199,-31,381,1048,1,1,0.96949
788,33,182,-42,402,1087,1,1,0.95571
789,33,166,-53,422,1125,1,1,0.94079
790,33,149,-65,443,1165,1,1,0.92624
791,33,133,-76,463,1203,1,1,0.89701
792,33,117,-87,483,1241,1,1,0.86957
793,33,100,-98,504,1280,1,1,0.84309
794,33,84,-110,524,1319,1,1,0.81818
795,33,67,-121,545,1358,1,1,0.7947
796,33,51,-132,565,1396,1,1,0.77309
797,33,35,-143,585,1435,1,1,0.75209
798,33,19,-156,596,1452,1,1,0.74329
799,33,4,-169,606,1469,1,1,0.73469
800,33,-12,-181,617,1485,1,1,0.71149
801,33,-27,-194,627,1502,1,1,0.68653
802,33,-43,-206,639,1519,1,1,0.66168
803,33,-58,-219,649,1536,1,1,0.63889
804,33,-74,-232,660,1553,1,1,0.61613
805,33,-89,-244,670,1569,1,1,0.59563
806,33,-105,-257,681,1586,1,1,0.57476
807,33,-120,-269,692,1603,1,1,0.55575
808,33,-158,-269,681,1595,1,1,0.51893
809,33,-195,-268,669,1587,1,1,0.48115
810,33,-232,-267,657,1578,1,1,0.44178
811,33,-269,-267,645,1571,1,1,0.39988
812,33,-306,-266,633,1562,1,1,0.35639
813,33,-343,-265,621,1554,1,1,0.31042
814,33,-380,-265,609,1546,1,1,0.26208
815,33,-417,-264,597,1538,1,1,0.21123
678,34,829,397,69,220,1,1,0.071429
679,34,832,396,69,221,1,1,0.028571
680,34,835,395,69,223,1,1,0
681,34,838,395,69,223,1,1,0
682,34,841,394,70,225,1,1,0
683,34,844,394,70,226,1,1,0
684,34,847,393,70,227,1,1,0
685,34,850,392,71,229,1,1,0
686,34,853,392,71,229,1,1,0.041667
687,34,856,391,71,231,1,1,0.069444
688,34,859,391,72,232,1,1,0.10959
689,34,859,387,73,233,1,1,0.14865
690,34,859,384,74,233,1,1,0.17333
691,34,859,380,75,234,1,1,0.18421
692,34,859,377,76,235,1,1,0.20779
693,34,859,373,77,236,1,1,0.23077
694,34,859,370,78,236,1,1,0.24051
695,34,859,366,79,238,1,1,0.2625
696,34,859,363,80,238,1,1,0.28395
697,34,859,359,81,239,1,1,0.29268
698,34,860,356,82,240,1,1,0.31325
699,34,857,351,83,241,1,1,0.33333
700,34,855,346,83,243,1,1,0.35714
701,34,853,341,83,244,1,1,0.36905
702,34,851,337,84,245,1,1,0.38824
703,34,849,332,84,246,1,1,0.41176
704,34,846,327,85,248,1,1,0.43023
705,34,844,323,86,248,1,1,0.43678
706,34,842,318,86,250,1,1,0.42529
707,34,840,313,86,251,1,1,0.41379
708,34,838,309,87,252,1,1,0.38636
709,34,836,304,89,254,1,1,0.36667
710,34,835,299,90,257,1,1,0.35165
711,34,834,295,91,258,1,1,0.31522
712,34,833,290,92,261,1,1,0.30108
713,34,832,286,93,262,1,1,0.28723
714,34,830,281,95,265,1,1,0.14583
715,34,829,276,96,267,1,1,0.020619
716,34,828,272,97,269,1,1,0
717,34,827,267,98,271,1,1,0
718,34,826,263,100,273,1,1,0
719,34,821,260,101,276,1,1,0
720,34,817,258,102,278,1,1,0
721,34,813,256,103,280,1,1,0
722,34,808,254,104,282,1,1,0
723,34,804,252,105,284,1,1,0
724,34,800,249,106,287,1,1,0
725,34,795,247,107,289,1,1,0
726,34,791,245,108,291,1,1,0
727,34,787,243,109,293,1,1,0
728,34,782,241,110,295,1,1,0
729,34,778,238,111,298,1,1,0
730,34,774,236,112,300,1,1,0
731,34,769,234,113,302,1,1,0
732,34,765,232,114,304,1,1,0
733,34,761,230,115,306,1,1,0.17241
734,34,757,228,116,309,1,1,0.20513
735,34,746,222,118,314,1,1,0.15966
736,34,735,216,120,320,1,1,0.19008
737,34,724,210,122,326,1,1,0.22764
738,34,707,210,119,331,1,1,0.19167
739,34,690,210,117,336,1,1,0.13559
740,34,674,210,114,342,1,1,0.078261
741,34,659,208,116,345,1,1,0.068376
742,34,644,207,118,347,1,1,0.058824
743,34,629,206,120,349,1,1,0.057851
744,34,614,205,122,351,1,1,0.04878
745,34,600,204,124,353,1,1,0.048
746,34,588,204,124,354,1,1,0.056
747,34,576,204,124,355,1,1,0.056
748,34,564,204,124,357,1,1,0.056
749,34,552,205,125,357,1,1,0.063492
750,34,540,205,125,359,1,1,0
751,34,528,205,125,360,1,1,0
752,34,517,206,125,361,1,1,0
753,34,511,206,123,364,1,1,0
754,34,505,206,122,367,1,1,0
755,34,499,207,120,370,1,1,0
