177,20,501,199,80,171,-1,-1,-1
177,21,697,111,72,144,-1,-1,-1
177,25,622,127,81,176,-1,-1,-1
177,26,247,276,79,164,-1,-1,-1
177,197,-65,617,120,100,-1,-1,-1
178,6,377,207,64,138,-1,-1,-1
178,10,309,246,58,140,-1,-1,-1
178,14,579,161,68,159,-1,-1,-1
178,20,500,201,70,150,-1,-1,-1
178,21,695,111,74,144,-1,-1,-1
178,25,620,141,82,185,-1,-1,-1
178,26,239,278,82,169,-1,-1,-1
179,6,389,209,62,134,-1,-1,-1
179,10,319,248,51,124,-1,-1,-1
179,14,586,163,77,178,-1,-1,-1
179,17,633,131,58,148,-1,-1,-1
179,20,505,203,63,138,-1,-1,-1
179,21,689,111,81,157,-1,-1,-1
179,25,617,140,84,188,-1,-1,-1
179,26,243,281,84,169,-1,-1,-1
180,6,391,210,65,139,-1,-1,-1
180,10,329,248,61,146,-1,-1,-1
180,14,591,164,79,185,-1,-1,-1
180,17,636,131,58,144,-1,-1,-1
180,20,514,204,59,127,-1,-1,-1
180,21,688,112,74,148,-1,-1,-1
180,26,253,283,87,173,-1,-1,-1
181,6,392,211,79,167,-1,-1,-1
181,10,330,251,66,159,-1,-1,-1
181,14,585,167,78,188,-1,-1,-1
181,17,633,130,67,164,-1,-1,-1
181,20,512,207,63,136,-1,-1,-1
181,21,688,113,67,133,-1,-1,-1
181,26,256,287,85,171,-1,-1,-1
182,6,390,214,84,181,-1,-1,-1
182,10,327,254,64,160,-1,-1,-1
182,14,591,169,73,173,-1,-1,-1
182,17,631,132,72,176,-1,-1,-1
182,20,512,207,74,153,-1,-1,-1
182,21,685,115,72,142,-1,-1,-1
182,26,264,290,83,172,-1,-1,-1
183,6,385,217,84,186,-1,-1,-1
183,10,329,257,55,140,-1,-1,-1
183,14,593,171,71,160,-1,-1,-1
183,17,627,134,63,155,-1,-1,-1
183,20,512,209,80,165,-1,-1,-1
183,21,683,117,74,146,-1,-1,-1
183,26,277,291,72,148,-1,-1,-1
184,6,389,221,68,153,-1,-1,-1
184,10,334,261,50,128,-1,-1,-1
184,14,595,167,74,165,-1,-1,-1
184,17,622,138,64,161,-1,-1,-1
184,20,511,213,79,170,-1,-1,-1
184,21,679,121,72,145,-1,-1,-1
184,26,269,293,75,145,-1,-1,-1
185,6,386,224,67,146,-1,-1,-1
185,10,335,264,61,158,-1,-1,-1
185,14,599,170,82,180,-1,-1,-1
185,17,626,141,57,141,-1,-1,-1
185,20,512,216,74,166,-1,-1,-1
185,21,672,122,76,159,-1,-1,-1
185,26,273,296,84,156,-1,-1,-1
186,6,388,227,76,166,-1,-1,-1
186,10,337,269,61,163,-1,-1,-1
186,14,597,158,92,203,-1,-1,-1
186,17,628,144,62,155,-1,-1,-1
186,20,510,221,75,157,-1,-1,-1
186,21,672,126,68,141,-1,-1,-1
186,26,284,300,92,174,-1,-1,-1
187,6,390,230,85,179,-1,-1,-1
187,10,345,272,50,134,-1,-1,-1
187,14,595,173,88,199,-1,-1,-1
187,17,633,146,52,122,-1,-1,-1
187,20,519,225,68,141,-1,-1,-1
187,21,676,129,64,131,-1,-1,-1
187,25,614,155,88,203,-1,-1,-1
187,26,289,303,93,183,-1,-1,-1
188,6,388,235,82,173,-1,-1,-1
188,10,349,277,48,126,-1,-1,-1
188,14,595,187,81,177,-1,-1,-1
188,17,627,148,52,121,-1,-1,-1
188,20,520,228,64,129,-1,-1,-1
188,21,667,133,70,140,-1,-1,-1
188,25,612,156,89,205,-1,-1,-1
188,26,289,307,92,186,-1,-1,-1
189,6,383,241,84,185,-1,-1,-1
189,10,354,281,49,127,-1,-1,-1
189,14,589,189,79,167,-1,-1,-1
189,17,624,153,49,112,-1,-1,-1
189,20,509,232,79,164,-1,-1,-1
189,21,663,136,73,146,-1,-1,-1
189,26,285,313,87,172,-1,-1,-1
190,6,398,245,68,151,-1,-1,-1
190,10,358,285,59,149,-1,-1,-1
190,14,584,173,91,190,-1,-1,-1
190,17,623,155,47,108,-1,-1,-1
190,20,509,236,81,171,-1,-1,-1
190,21,660,141,63,127,-1,-1,-1
190,25,628,144,93,224,-1,-1,-1
190,26,286,319,89,166,-1,-1,-1
191,6,404,249,65,144,-1,-1,-1
191,10,354,289,54,139,-1,-1,-1
191,14,585,173,82,177,-1,-1,-1
191,20,518,241,69,142,-1,-1,-1
191,21,660,143,57,114,-1,-1,-1
191,25,628,144,95,228,-1,-1,-1
191,26,295,324,91,167,-1,-1,-1
192,6,403,254,74,163,-1,-1,-1
192,10,354,296,43,107,-1,-1,-1
192,14,572,171,97,213,-1,-1,-1
192,20,518,246,65,131,-1,-1,-1
192,21,654,146,57,114,-1,-1,-1
192,25,635,175,78,180,-1,-1,-1
192,26,300,329,81,147,-1,-1,-1
193,6,402,259,81,172,-1,-1,-1
193,10,353,302,37,92,-1,-1,-1
193,14,576,196,86,195,-1,-1,-1
193,17,595,173,40,90,-1,-1,-1
193,20,515,250,76,150,-1,-1,-1
193,21,651,148,55,111,-1,-1,-1
193,25,638,158,75,174,-1,-1,-1
193,26,297,336,93,175,-1,-1,-1
194,6,396,265,83,179,-1,-1,-1
194,10,355,306,35,88,-1,-1,-1
194,14,590,215,67,147,-1,-1,-1
194,17,592,178,43,95,-1,-1,-1
194,20,513,255,80,160,-1,-1,-1
194,25,641,158,64,147,-1,-1,-1
194,26,293,341,96,178,-1,-1,-1
195,6,387,272,83,185,-1,-1,-1
195,14,578,223,73,150,-1,-1,-1
195,17,582,184,48,104,-1,-1,-1
195,20,506,261,76,157,-1,-1,-1
195,25,638,162,57,134,-1,-1,-1
195,26,291,347,95,165,-1,-1,-1
195,218,346,312,57,124,-1,-1,-1
196,6,392,278,64,143,-1,-1,-1
196,14,574,228,83,165,-1,-1,-1
196,17,579,189,48,105,-1,-1,-1
196,20,515,268,62,128,-1,-1,-1
196,25,639,168,46,109,-1,-1,-1
196,26,303,346,100,174,-1,-1,-1
196,218,345,310,58,126,-1,-1,-1
197,6,391,284,64,139,-1,-1,-1
197,14,572,230,92,177,-1,-1,-1
197,17,574,193,49,110,-1,-1,-1
197,20,510,274,60,122,-1,-1,-1
197,21,630,172,63,128,-1,-1,-1
197,25,639,169,42,99,-1,-1,-1
197,26,309,358,98,173,-1,-1,-1
197,218,349,323,54,117,-1,-1,-1
198,6,384,288,76,161,-1,-1,-1
198,14,576,231,94,185,-1,-1,-1
198,17,569,197,49,110,-1,-1,-1
198,20,507,277,75,152,-1,-1,-1
198,21,625,177,66,135,-1,-1,-1
198,26,314,358,103,185,-1,-1,-1
198,218,349,325,53,117,-1,-1,-1
199,6,383,292,85,176,-1,-1,-1
199,14,573,239,80,162,-1,-1,-1
199,17,562,201,47,108,-1,-1,-1
199,20,503,282,65,134,-1,-1,-1
199,21,614,181,67,133,-1,-1,-1
199,26,323,345,94,169,-1,-1,-1
200,6,376,297,91,190,-1,-1,-1
200,14,567,245,75,156,-1,-1,-1
200,17,542,205,54,121,-1,-1,-1
200,20,498,286,62,130,-1,-1,-1
200,21,597,184,71,146,-1,-1,-1
200,26,304,344,105,188,-1,-1,-1
200,218,318,338,58,122,-1,-1,-1
201,6,364,303,91,201,-1,-1,-1
201,14,554,244,81,167,-1,-1,-1
201,17,531,209,53,119,-1,-1,-1
201,20,499,290,57,118,-1,-1,-1
201,21,588,187,61,128,-1,-1,-1
201,26,287,344,113,197,-1,-1,-1
201,218,306,347,61,124,-1,-1,-1
202,6,361,308,94,206,-1,-1,-1
202,10,379,306,51,126,-1,-1,-1
202,14,541,249,89,176,-1,-1,-1
202,17,520,212,52,116,-1,-1,-1
202,20,486,292,57,117,-1,-1,-1
202,21,581,189,48,98,-1,-1,-1
202,26,278,353,115,199,-1,-1,-1
202,218,303,350,60,118,-1,-1,-1
203,10,376,307,54,127,-1,-1,-1
203,14,533,250,97,188,-1,-1,-1
203,17,514,214,48,108,-1,-1,-1
203,20,480,292,69,138,-1,-1,-1
203,21,558,190,73,153,-1,-1,-1
203,26,277,356,117,202,-1,-1,-1
203,218,293,352,69,137,-1,-1,-1
204,6,357,309,78,168,-1,-1,-1
204,10,378,308,55,129,-1,-1,-1
204,14,520,241,104,204,-1,-1,-1
204,17,509,216,48,107,-1,-1,-1
204,20,470,295,67,135,-1,-1,-1
204,21,558,193,55,110,-1,-1,-1
204,26,274,367,114,205,-1,-1,-1
204,218,295,354,63,123,-1,-1,-1
205,6,365,329,75,154,-1,-1,-1
205,14,517,253,95,191,-1,-1,-1
205,17,503,219,43,97,-1,-1,-1
205,20,460,296,76,158,-1,-1,-1
205,21,545,193,52,107,-1,-1,-1
205,26,286,360,104,187,-1,-1,-1
205,218,291,357,63,123,-1,-1,-1
206,6,364,334,75,154,-1,-1,-1
206,10,362,309,51,123,-1,-1,-1
206,14,526,256,79,158,-1,-1,-1
206,17,491,218,44,100,-1,-1,-1
206,20,456,297,66,140,-1,-1,-1
206,21,539,195,45,93,-1,-1,-1
206,26,279,361,102,181,-1,-1,-1
206,218,301,356,60,113,-1,-1,-1
207,10,348,309,52,129,-1,-1,-1
207,14,504,258,84,160,-1,-1,-1
207,17,480,217,50,114,-1,-1,-1
207,20,452,296,63,133,-1,-1,-1
207,21,524,193,50,103,-1,-1,-1
207,26,276,360,108,191,-1,-1,-1
207,218,298,359,59,113,-1,-1,-1
208,10,347,309,52,126,-1,-1,-1
208,14,494,257,91,170,-1,-1,-1
208,17,470,216,54,124,-1,-1,-1
208,20,441,296,68,143,-1,-1,-1
208,21,510,193,52,106,-1,-1,-1
208,26,280,381,102,182,-1,-1,-1
209,10,345,310,42,103,-1,-1,-1
209,14,487,256,97,177,-1,-1,-1
209,17,459,215,57,132,-1,-1,-1
209,20,433,294,76,154,-1,-1,-1
209,21,502,192,50,96,-1,-1,-1
209,26,279,385,102,183,-1,-1,-1
209,218,280,357,73,143,-1,-1,-1
210,10,343,311,44,105,-1,-1,-1
210,14,489,257,86,163,-1,-1,-1
210,17,448,217,58,131,-1,-1,-1
210,20,429,296,70,142,-1,-1,-1
210,21,491,191,51,98,-1,-1,-1
210,218,289,377,70,132,-1,-1,-1
211,6,327,342,74,143,-1,-1,-1
211,10,337,310,50,119,-1,-1,-1
211,14,487,257,78,152,-1,-1,-1
211,17,436,216,52,116,-1,-1,-1
211,20,428,297,61,125,-1,-1,-1
211,21,479,191,53,104,-1,-1,-1
211,26,273,360,99,182,-1,-1,-1
211,218,285,380,71,134,-1,-1,-1
212,6,324,345,74,142,-1,-1,-1
212,10,327,311,53,130,-1,-1,-1
212,14,493,259,68,134,-1,-1,-1
212,17,430,217,48,105,-1,-1,-1
212,20,430,295,57,117,-1,-1,-1
212,21,472,189,53,106,-1,-1,-1
212,26,268,367,102,182,-1,-1,-1
213,10,324,313,52,129,-1,-1,-1
213,14,483,259,78,152,-1,-1,-1
213,17,426,219,45,100,-1,-1,-1
213,20,422,289,67,135,-1,-1,-1
213,21,467,190,54,110,-1,-1,-1
213,26,270,362,110,195,-1,-1,-1
213,218,267,366,76,144,-1,-1,-1
214,10,327,317,50,124,-1,-1,-1
214,14,476,260,92,174,-1,-1,-1
214,17,422,222,45,101,-1,-1,-1
214,20,417,293,65,129,-1,-1,-1
214,21,464,191,47,95,-1,-1,-1
214,26,267,371,108,196,-1,-1,-1
214,218,268,364,71,137,-1,-1,-1
215,10,332,319,51,125,-1,-1,-1
215,14,475,261,96,177,-1,-1,-1
215,17,415,223,46,101,-1,-1,-1
215,20,413,296,75,151,-1,-1,-1
215,21,455,191,47,95,-1,-1,-1
215,26,266,372,109,198,-1,-1,-1
215,218,276,366,64,123,-1,-1,-1
216,6,325,322,85,163,-1,-1,-1
216,10,330,320,52,126,-1,-1,-1
216,14,469,265,94,178,-1,-1,-1
216,17,409,224,51,110,-1,-1,-1
216,20,410,306,62,127,-1,-1,-1
216,21,453,193,45,93,-1,-1,-1
216,26,271,389,99,184,-1,-1,-1
216,218,273,367,64,123,-1,-1,-1
216,239,456,225,55,128,-1,-1,-1
217,6,324,322,85,162,-1,-1,-1
217,14,480,268,75,145,-1,-1,-1
217,17,404,225,51,110,-1,-1,-1
217,20,408,308,60,127,-1,-1,-1
217,21,443,195,46,95,-1,-1,-1
217,26,277,395,92,166,-1,-1,-1
217,218,275,372,58,116,-1,-1,-1
217,239,451,239,56,131,-1,-1,-1
218,6,321,322,86,163,-1,-1,-1
218,14,483,269,68,134,-1,-1,-1
218,17,399,227,52,117,-1,-1,-1
218,20,409,307,63,132,-1,-1,-1
218,21,433,196,59,124,-1,-1,-1
218,26,268,349,117,213,-1,-1,-1
218,218,277,374,54,111,-1,-1,-1
218,239,448,245,57,132,-1,-1,-1
219,10,320,324,50,122,-1,-1,-1
219,14,475,268,74,138,-1,-1,-1
219,17,399,232,46,105,-1,-1,-1
219,20,395,256,76,165,-1,-1,-1
219,21,427,198,66,140,-1,-1,-1
219,26,279,355,115,213,-1,-1,-1
219,218,278,376,54,112,-1,-1,-1
220,10,306,325,53,117,-1,-1,-1
220,14,469,268,79,141,-1,-1,-1
220,17,390,232,46,103,-1,-1,-1
220,20,392,242,84,178,-1,-1,-1
220,21,424,201,66,142,-1,-1,-1
220,26,282,348,107,202,-1,-1,-1
220,218,276,377,53,111,-1,-1,-1
221,6,299,369,72,136,-1,-1,-1
221,10,304,326,53,117,-1,-1,-1
221,14,473,268,91,160,-1,-1,-1
221,17,386,233,48,104,-1,-1,-1
221,20,400,282,80,168,-1,-1,-1
221,21,422,203,66,145,-1,-1,-1
221,26,282,346,109,204,-1,-1,-1
222,6,296,373,71,134,-1,-1,-1
222,14,476,269,93,170,-1,-1,-1
222,17,387,235,49,105,-1,-1,-1
222,20,411,305,60,127,-1,-1,-1
222,21,418,206,63,144,-1,-1,-1
222,26,293,371,98,183,-1,-1,-1
222,239,444,257,46,108,-1,-1,-1
223,6,302,383,66,120,-1,-1,-1
223,14,473,271,91,176,-1,-1,-1
223,17,388,237,48,105,-1,-1,-1
223,20,417,310,58,120,-1,-1,-1
223,21,420,207,59,135,-1,-1,-1
223,26,292,379,101,183,-1,-1,-1
223,239,442,255,45,106,-1,-1,-1
223,240,331,336,39,83,-1,-1,-1
224,6,297,388,67,116,-1,-1,-1
224,10,330,336,57,131,-1,-1,-1
224,14,471,272,93,179,-1,-1,-1
224,17,387,239,54,120,-1,-1,-1
224,20,413,314,59,121,-1,-1,-1
224,21,419,210,59,136,-1,-1,-1
224,26,300,385,105,187,-1,-1,-1
224,239,443,256,43,104,-1,-1,-1
224,240,329,338,37,80,-1,-1,-1
225,6,294,392,65,113,-1,-1,-1
225,10,334,341,52,121,-1,-1,-1
225,17,382,241,50,112,-1,-1,-1
225,20,415,313,70,140,-1,-1,-1
225,21,414,211,55,128,-1,-1,-1
225,26,298,390,92,162,-1,-1,-1
225,239,447,259,40,94,-1,-1,-1
226,10,342,345,51,119,-1,-1,-1
226,14,479,277,89,168,-1,-1,-1
226,17,377,244,48,107,-1,-1,-1
226,20,414,311,67,137,-1,-1,-1
226,21,408,213,54,129,-1,-1,-1
226,26,303,397,90,159,-1,-1,-1
226,239,438,263,56,133,-1,-1,-1
227,6,301,400,64,116,-1,-1,-1
227,10,345,347,49,110,-1,-1,-1
227,14,484,278,93,170,-1,-1,-1
227,17,377,246,50,110,-1,-1,-1
227,20,412,311,68,139,-1,-1,-1
227,21,405,214,53,130,-1,-1,-1
227,26,318,401,92,168,-1,-1,-1
227,239,437,265,59,140,-1,-1,-1
228,6,306,402,64,121,-1,-1,-1
228,10,360,349,54,115,-1,-1,-1
228,14,482,279,96,176,-1,-1,-1
228,17,378,249,49,110,-1,-1,-1
228,20,423,322,60,123,-1,-1,-1
228,21,409,217,47,115,-1,-1,-1
228,26,324,402,95,172,-1,-1,-1
228,239,445,266,46,105,-1,-1,-1
229,6,305,406,64,120,-1,-1,-1
229,10,360,352,69,145,-1,-1,-1
229,14,479,286,92,176,-1,-1,-1
229,17,378,245,52,117,-1,-1,-1
229,20,425,324,58,119,-1,-1,-1
229,21,404,220,53,126,-1,-1,-1
229,26,328,405,95,172,-1,-1,-1
229,218,291,399,76,145,-1,-1,-1
229,239,448,267,39,87,-1,-1,-1
230,6,317,404,64,120,-1,-1,-1
230,10,351,359,97,204,-1,-1,-1
230,14,484,288,89,174,-1,-1,-1
230,17,378,251,54,123,-1,-1,-1
230,20,422,326,70,138,-1,-1,-1
230,21,409,222,54,128,-1,-1,-1
230,26,327,395,92,161,-1,-1,-1
230,218,292,402,77,148,-1,-1,-1
230,239,450,270,39,85,-1,-1,-1
231,6,326,403,65,126,-1,-1,-1
231,10,357,384,91,198,-1,-1,-1
231,14,490,289,84,161,-1,-1,-1
231,17,379,253,55,122,-1,-1,-1
231,20,428,331,77,148,-1,-1,-1
231,21,418,224,58,132,-1,-1,-1
231,26,331,396,91,159,-1,-1,-1
231,239,450,272,38,83,-1,-1,-1
232,6,327,406,65,126,-1,-1,-1
232,10,355,387,88,187,-1,-1,-1
232,14,506,289,75,140,-1,-1,-1
232,17,384,257,56,121,-1,-1,-1
232,20,434,333,79,155,-1,-1,-1
232,21,424,226,61,134,-1,-1,-1
233,10,358,391,91,193,-1,-1,-1
233,14,510,288,85,159,-1,-1,-1
233,17,388,260,62,137,-1,-1,-1
233,20,448,334,71,136,-1,-1,-1
233,21,420,251,64,134,-1,-1,-1
233,26,357,431,78,131,-1,-1,-1
233,239,452,273,46,95,-1,-1,-1
234,14,518,291,90,168,-1,-1,-1
234,17,397,257,68,150,-1,-1,-1
234,20,458,333,65,124,-1,-1,-1
234,21,430,249,64,131,-1,-1,-1
234,26,361,435,84,125,-1,-1,-1
234,239,461,278,44,90,-1,-1,-1
235,14,525,293,89,175,-1,-1,-1
235,17,404,239,70,154,-1,-1,-1
235,20,458,298,79,152,-1,-1,-1
235,21,430,253,65,132,-1,-1,-1
235,26,382,428,113,165,-1,-1,-1
235,239,463,280,44,89,-1,-1,-1
236,6,392,419,63,123,-1,-1,-1
236,14,535,294,89,181,-1,-1,-1
236,17,411,232,70,148,-1,-1,-1
236,20,468,285,69,136,-1,-1,-1
236,26,413,452,111,159,-1,-1,-1
237,6,409,412,64,124,-1,-1,-1
237,14,560,296,71,146,-1,-1,-1
237,17,423,230,70,145,-1,-1,-1
237,20,471,281,70,137,-1,-1,-1
237,26,423,458,117,170,-1,-1,-1
238,6,433,413,62,117,-1,-1,-1
238,14,567,303,75,148,-1,-1,-1
238,17,434,231,69,145,-1,-1,-1
238,26,435,463,118,172,-1,-1,-1
239,6,442,415,62,116,-1,-1,-1
239,14,587,299,72,141,-1,-1,-1
239,17,454,233,64,137,-1,-1,-1
240,14,590,298,84,156,-1,-1,-1
240,17,473,235,64,135,-1,-1,-1
241,14,616,299,85,161,-1,-1,-1
241,17,479,235,64,136,-1,-1,-1
241,20,477,282,64,118,-1,-1,-1
241,249,484,367,147,204,-1,-1,-1
242,14,637,302,83,164,-1,-1,-1
242,20,480,280,64,117,-1,-1,-1
242,239,516,291,43,81,-1,-1,-1
242,249,512,372,165,230,-1,-1,-1
243,14,657,303,76,154,-1,-1,-1
243,17,527,249,61,130,-1,-1,-1
243,239,521,293,42,80,-1,-1,-1
243,249,525,367,183,256,-1,-1,-1
243,252,587,298,58,96,-1,-1,-1
244,14,688,302,62,129,-1,-1,-1
244,17,537,250,61,130,-1,-1,-1
244,249,544,368,193,270,-1,-1,-1
244,252,604,297,61,99,-1,-1,-1
245,14,717,303,55,114,-1,-1,-1
245,252,630,319,48,77,-1,-1,-1
246,14,746,303,67,139,-1,-1,-1
246,252,655,305,56,91,-1,-1,-1
247,14,771,304,72,150,-1,-1,-1
247,252,676,303,65,106,-1,-1,-1
248,14,796,305,72,155,-1,-1,-1
248,252,693,302,67,110,-1,-1,-1
248,255,686,375,157,183,-1,-1,-1
249,14,822,307,70,156,-1,-1,-1
249,255,696,372,184,215,-1,-1,-1
250,14,859,306,56,124,-1,-1,-1
250,255,724,381,162,187,-1,-1,-1
251,14,900,305,52,115,-1,-1,-1
251,255,774,396,123,143,-1,-1,-1
252,14,933,303,57,125,-1,-1,-1
252,252,775,262,67,110,-1,-1,-1
252,255,804,375,135,157,-1,-1,-1
252,260,1265,50,13,63,-1,-1,-1
253,14,966,303,63,139,-1,-1,-1
253,252,794,258,68,113,-1,-1,-1
253,255,844,360,132,157,-1,-1,-1
253,260,1266,50,13,64,-1,-1,-1
253,262,977,0,36,30,-1,-1,-1
254,14,1002,307,54,121,-1,-1,-1
254,255,869,351,133,158,-1,-1,-1
254,260,1266,50,13,64,-1,-1,-1
254,262,978,0,37,31,-1,-1,-1
255,14,1036,308,49,111,-1,-1,-1
255,260,1266,50,13,64,-1,-1,-1
255,262,977,0,37,31,-1,-1,-1
256,14,1074,306,42,98,-1,-1,-1
256,260,1266,50,13,65,-1,-1,-1
256,262,978,0,37,31,-1,-1,-1
257,14,1111,305,41,95,-1,-1,-1
257,255,967,295,104,125,-1,-1,-1
257,260,1266,50,13,65,-1,-1,-1
257,262,977,0,36,31,-1,-1,-1
258,14,1147,307,38,84,-1,-1,-1
258,255,1000,289,93,113,-1,-1,-1
258,260,1266,50,13,65,-1,-1,-1
258,262,977,0,36,31,-1,-1,-1
258,272,1058,400,64,119,-1,-1,-1
259,14,1177,302,45,97,-1,-1,-1
259,255,1040,289,82,103,-1,-1,-1
259,260,1266,51,13,65,-1,-1,-1
259,262,977,0,36,31,-1,-1,-1
259,272,1078,405,60,111,-1,-1,-1
260,14,1215,302,36,77,-1,-1,-1
260,255,1078,302,68,87,-1,-1,-1
260,260,1266,53,13,63,-1,-1,-1
260,262,976,1,37,31,-1,-1,-1
261,14,1243,302,41,90,-1,-1,-1
261,255,1107,298,74,98,-1,-1,-1
261,260,1266,53,13,63,-1,-1,-1
261,262,977,1,37,31,-1,-1,-1
262,14,1275,302,40,89,-1,-1,-1
262,255,1138,293,71,94,-1,-1,-1
262,260,1265,53,13,63,-1,-1,-1
262,262,977,1,37,32,-1,-1,-1
263,260,1265,53,13,63,-1,-1,-1
263,262,976,1,37,32,-1,-1,-1
264,255,1199,289,68,93,-1,-1,-1
264,260,1265,54,13,62,-1,-1,-1
264,262,976,1,37,32,-1,-1,-1
264,280,1265,0,14,37,-1,-1,-1
264,281,1226,0,34,27,-1,-1,-1
265,255,1229,284,66,90,-1,-1,-1
265,260,1265,56,13,60,-1,-1,-1
265,262,976,1,37,32,-1,-1,-1
265,280,1265,0,15,37,-1,-1,-1
265,281,1226,0,34,27,-1,-1,-1
266,17,923,207,20,44,-1,-1,-1
266,260,1265,57,13,59,-1,-1,-1
266,262,976,1,37,31,-1,-1,-1
266,280,1265,0,15,38,-1,-1,-1
266,281,1226,0,34,27,-1,-1,-1
267,17,926,206,19,43,-1,-1,-1
267,260,1266,58,13,59,-1,-1,-1
267,262,974,1,37,31,-1,-1,-1
267,280,1265,0,15,38,-1,-1,-1
268,17,941,205,18,40,-1,-1,-1
268,260,1266,58,13,58,-1,-1,-1
268,262,974,1,38,31,-1,-1,-1
268,280,1265,0,15,39,-1,-1,-1
269,260,1265,60,13,57,-1,-1,-1
269,262,973,1,38,32,-1,-1,-1
270,260,1266,63,12,53,-1,-1,-1
270,262,973,1,38,32,-1,-1,-1
270,283,925,206,18,44,-1,-1,-1
271,252,1116,100,110,191,-1,-1,-1
271,260,1266,64,12,52,-1,-1,-1
271,262,972,1,38,32,-1,-1,-1
271,283,925,205,18,45,-1,-1,-1
272,252,1127,99,107,194,-1,-1,-1
272,262,972,1,39,32,-1,-1,-1
273,252,1145,91,109,198,-1,-1,-1
273,262,973,1,39,32,-1,-1,-1
274,262,972,1,40,32,-1,-1,-1
275,262,971,1,40,32,-1,-1,-1
276,262,971,1,40,33,-1,-1,-1
277,262,971,1,40,33,-1,-1,-1
279,284,656,120,243,568,-1,-1,-1
279,285,-9,166,175,494,-1,-1,-1
279,286,405,176,249,519,-1,-1,-1
279,287,1016,148,182,538,-1,-1,-1
279,288,227,131,223,528,-1,-1,-1
279,291,122,94,62,157,-1,-1,-1
280,272,1212,144,58,113,-1,-1,-1
280,284,647,120,246,576,-1,-1,-1
280,285,-13,161,175,496,-1,-1,-1
280,286,396,183,250,522,-1,-1,-1
280,287,1013,149,184,539,-1,-1,-1
280,288,228,129,228,540,-1,-1,-1
280,291,141,94,63,160,-1,-1,-1
280,293,451,99,50,171,-1,-1,-1
281,272,1228,142,54,113,-1,-1,-1
281,284,647,144,242,565,-1,-1,-1
281,285,-18,161,169,484,-1,-1,-1
281,286,390,182,251,528,-1,-1,-1
281,287,1010,152,186,541,-1,-1,-1
281,288,235,124,211,501,-1,-1,-1
281,291,162,96,62,160,-1,-1,-1
281,293,472,105,45,151,-1,-1,-1
281,295,1195,140,52,90,-1,-1,-1
282,272,1235,130,54,112,-1,-1,-1
282,284,647,147,243,569,-1,-1,-1
282,285,-18,167,155,449,-1,-1,-1
282,286,384,186,248,525,-1,-1,-1
282,287,1003,154,194,555,-1,-1,-1
282,288,229,126,207,492,-1,-1,-1
282,291,181,103,62,160,-1,-1,-1
282,293,499,113,29,93,-1,-1,-1
282,295,1217,142,58,99,-1,-1,-1
283,284,646,149,242,567,-1,-1,-1
283,285,-27,174,139,416,-1,-1,-1
283,286,375,193,245,523,-1,-1,-1
283,287,1008,156,196,552,-1,-1,-1
283,288,210,130,232,551,-1,-1,-1
283,291,200,111,56,147,-1,-1,-1
283,293,519,118,19,63,-1,-1,-1
283,295,1226,150,62,108,-1,-1,-1
284,284,638,150,240,567,-1,-1,-1
284,285,-33,175,134,401,-1,-1,-1
284,286,362,198,241,520,-1,-1,-1
284,287,994,167,199,546,-1,-1,-1
284,288,191,137,234,563,-1,-1,-1
284,291,215,116,54,141,-1,-1,-1
284,295,1229,156,64,113,-1,-1,-1
284,300,1196,151,57,132,-1,-1,-1
285,284,639,146,241,570,-1,-1,-1
285,286,354,208,235,511,-1,-1,-1
285,287,979,173,201,542,-1,-1,-1
285,288,178,144,237,574,-1,-1,-1
285,291,229,118,54,141,-1,-1,-1
285,295,1239,160,66,117,-1,-1,-1
285,300,1206,156,57,134,-1,-1,-1
285,303,525,124,69,191,-1,-1,-1
285,304,861,239,78,130,-1,-1,-1
285,305,827,147,54,137,-1,-1,-1
286,284,636,145,240,570,-1,-1,-1
286,286,340,219,229,499,-1,-1,-1
286,287,979,173,202,542,-1,-1,-1
286,288,154,148,235,575,-1,-1,-1
286,303,535,133,76,211,-1,-1,-1
286,304,876,247,77,130,-1,-1,-1
286,305,838,153,61,154,-1,-1,-1
286,306,428,106,43,86,-1,-1,-1
287,284,630,166,231,549,-1,-1,-1
287,286,325,225,225,490,-1,-1,-1
287,287,974,176,202,540,-1,-1,-1
287,288,146,156,229,563,-1,-1,-1
287,300,1232,175,60,143,-1,-1,-1
287,303,546,140,79,222,-1,-1,-1
287,304,891,257,76,129,-1,-1,-1
287,305,852,162,58,149,-1,-1,-1
287,306,442,114,43,85,-1,-1,-1
288,284,623,193,221,523,-1,-1,-1
288,286,304,229,223,488,-1,-1,-1
288,287,963,191,198,525,-1,-1,-1
288,288,127,175,219,541,-1,-1,-1
288,291,269,153,43,110,-1,-1,-1
288,300,1239,186,51,125,-1,-1,-1
288,303,557,155,77,219,-1,-1,-1
288,304,899,267,77,131,-1,-1,-1
288,305,865,177,54,140,-1,-1,-1
288,306,452,127,44,87,-1,-1,-1
288,308,0,164,108,213,-1,-1,-1
289,284,600,218,214,497,-1,-1,-1
289,286,275,237,221,481,-1,-1,-1
289,287,952,259,176,456,-1,-1,-1
289,288,95,199,209,518,-1,-1,-1
289,291,271,166,56,144,-1,-1,-1
289,300,1238,199,54,135,-1,-1,-1
289,303,565,173,69,200,-1,-1,-1
289,304,900,281,80,137,-1,-1,-1
289,305,869,192,52,135,-1,-1,-1
289,306,457,142,44,87,-1,-1,-1
